,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
6360,2017001046649,senior,Graduate,male,asian,10,2.0,2.0
2889,2017000480362,tenager,below-high,male,white,8,2.0,4.0
837,2017000135079,adult,college,male,white,3,2.0,5.0
35560,2020HU1074293,adult,college,female,other,2,1.0,5.0
26944,2019HU1399390,tenager,below-high,female,white,7,2.0,7.0
19062,2019HU0119504,senior,below-high,male,asian,4,2.0,2.0
4668,2017000776742,young-adult,High-school,female,white,6,3.0,3.0
20212,2019HU0327767,adult,Bachelor,male,white,10,2.0,3.0
8612,2017001459251,young-adult,college,female,asian,0,,1.0
32769,2020HU0696408,adult,college,female,white,6,0.0,2.0
43710,2021HU1236313,young-adult,college,male,asian,6,2.0,4.0
40896,2021HU0764711,tenager,below-high,male,asian,7,3.0,7.0
27369,2020GQ0131947,adult,High-school,male,black,0,,1.0
23255,2019HU0810530,adult,Bachelor,male,asian,5,1.0,4.0
32499,2020HU0658937,senior,college,female,white,7,1.0,1.0
19993,2019HU0283257,child,below-high,female,asian,5,2.0,5.0
806,2017000130839,adult,High-school,male,white,10,3.0,4.0
3153,2017000527073,adult,college,male,black,4,1.0,1.0
20793,2019HU0427925,tenager,below-high,male,white,7,2.0,3.0
26893,2019HU1394174,senior,Bachelor,male,white,9,3.0,2.0
40450,2021HU0691837,tenager,below-high,male,black,3,2.0,3.0
20180,2019HU0317609,adult,college,female,black,9,2.0,2.0
21153,2019HU0489695,adult,college,female,white,6,2.0,2.0
21298,2019HU0509848,senior,college,male,white,4,3.0,2.0
8086,2017001349230,tenager,below-high,female,black,5,1.0,2.0
20678,2019HU0407834,young-adult,college,female,white,7,3.0,3.0
27481,2020GQ0167851,senior,High-school,female,white,0,,1.0
7025,2017001161128,adult,Bachelor,male,asian,2,1.0,3.0
3862,2017000647842,adult,High-school,male,white,3,3.0,3.0
27669,2020HU0017985,adult,High-school,male,other,7,3.0,2.0
25016,2019HU1094198,adult,Graduate,female,white,8,2.0,2.0
15812,2018HU1079219,adult,High-school,male,white,8,3.0,2.0
39983,2021HU0617251,young-adult,High-school,male,other,7,3.0,4.0
22229,2019HU0647373,adult,Bachelor,female,white,7,3.0,4.0
19553,2019HU0205021,senior,college,female,white,6,2.0,2.0
23231,2019HU0807142,senior,college,male,white,8,3.0,2.0
3189,2017000534607,adult,Bachelor,male,white,8,3.0,3.0
36009,2021GQ0010639,young-adult,college,female,white,0,,1.0
7329,2017001209932,tenager,below-high,male,white,7,2.0,8.0
34838,2020HU0970303,child,below-high,female,black,6,2.0,5.0
21844,2019HU0590522,tenager,below-high,male,white,4,2.0,4.0
25786,2019HU1223586,senior,High-school,female,white,5,1.0,1.0
15825,2018HU1080608,adult,below-high,female,white,6,2.0,3.0
3160,2017000528379,adult,college,male,white,5,2.0,5.0
40230,2021HU0657627,tenager,below-high,male,white,5,1.0,2.0
32964,2020HU0721778,adult,below-high,male,asian,8,2.0,6.0
19711,2019HU0228483,adult,below-high,female,asian,7,2.0,3.0
25778,2019HU1221294,adult,High-school,male,asian,6,1.0,2.0
20555,2019HU0390373,adult,High-school,male,white,8,2.0,3.0
13763,2018HU0716510,adult,college,female,other,8,2.0,6.0
14455,2018HU0849680,senior,Graduate,male,asian,7,1.0,1.0
13084,2018HU0605393,adult,college,male,asian,3,1.0,1.0
28021,2020HU0062442,tenager,below-high,female,white,5,1.0,4.0
10179,2018HU0126033,tenager,below-high,male,white,6,3.0,5.0
1250,2017000203688,adult,college,female,other,4,1.0,2.0
19074,2019HU0121281,tenager,below-high,female,white,8,3.0,4.0
5171,2017000859147,tenager,below-high,male,white,7,1.0,6.0
2395,2017000401166,adult,Bachelor,female,white,7,2.0,4.0
40087,2021HU0631756,tenager,below-high,female,white,7,3.0,8.0
6980,2017001149444,senior,High-school,male,white,9,3.0,2.0
35782,2020HU1104428,child,below-high,female,white,5,3.0,5.0
21921,2019HU0600756,adult,High-school,male,white,6,3.0,10.0
3547,2017000594469,adult,Bachelor,female,white,8,2.0,2.0
7004,2017001155379,tenager,below-high,female,black,3,1.0,4.0
23312,2019HU0819534,child,below-high,male,white,7,3.0,4.0
3598,2017000603138,adult,college,female,asian,6,3.0,2.0
9148,2018GQ0081976,young-adult,college,female,black,0,,1.0
7957,2017001330929,senior,Graduate,male,white,2,0.0,1.0
39878,2021HU0600375,senior,High-school,male,white,9,3.0,2.0
42123,2021HU0983583,adult,High-school,female,other,7,2.0,4.0
44471,2021HU1359386,adult,college,male,black,9,3.0,3.0
35561,2020HU1074293,young-adult,below-high,male,other,2,1.0,5.0
34589,2020HU0934682,adult,Bachelor,male,white,7,2.0,2.0
5349,2017000887728,senior,High-school,female,asian,6,2.0,6.0
1386,2017000225707,adult,High-school,male,white,6,1.0,2.0
39253,2021HU0487482,tenager,below-high,male,white,10,3.0,8.0
25809,2019HU1226216,adult,Bachelor,female,white,9,3.0,5.0
33332,2020HU0766268,young-adult,High-school,male,white,6,3.0,2.0
40642,2021HU0726973,senior,college,male,white,6,3.0,2.0
10417,2018HU0164321,adult,college,male,white,5,3.0,2.0
469,2017000079782,adult,High-school,female,asian,8,3.0,2.0
25705,2019HU1209823,adult,below-high,male,white,8,3.0,2.0
31363,2020HU0507128,adult,Bachelor,male,white,8,3.0,5.0
26072,2019HU1265238,adult,college,female,white,9,3.0,4.0
38718,2021HU0395698,adult,Bachelor,female,white,10,3.0,5.0
36313,2021GQ0108706,adult,Bachelor,male,asian,0,,1.0
40896,2021HU0764711,tenager,below-high,male,asian,7,3.0,7.0
35614,2020HU1081746,adult,college,male,other,8,1.0,4.0
34563,2020HU0930423,child,below-high,female,white,8,2.0,5.0
44361,2021HU1340151,adult,college,female,white,6,3.0,4.0
43196,2021HU1151660,adult,Graduate,female,other,7,1.0,1.0
31569,2020HU0531360,adult,college,female,white,5,2.0,2.0
13638,2018HU0696718,adult,Bachelor,male,white,8,2.0,4.0
41316,2021HU0842134,tenager,below-high,female,white,8,3.0,4.0
27735,2020HU0027064,adult,college,male,white,6,2.0,1.0
31463,2020HU0519897,adult,college,female,white,6,2.0,2.0
1027,2017000162417,adult,High-school,female,white,5,3.0,4.0
26871,2019HU1389919,senior,Bachelor,male,white,6,2.0,2.0
1096,2017000174028,senior,college,female,white,3,1.0,1.0
5037,2017000835165,senior,Bachelor,male,white,6,2.0,2.0
3996,2017000671259,tenager,below-high,male,other,8,2.0,3.0
22271,2019HU0652311,adult,college,male,white,8,2.0,2.0
44523,2021HU1367559,tenager,below-high,male,white,3,3.0,4.0
27349,2020GQ0126017,adult,college,female,white,0,,1.0
14975,2018HU0933379,tenager,below-high,male,white,4,3.0,5.0
16054,2018HU1115974,adult,college,male,white,8,3.0,3.0
40647,2021HU0728174,tenager,below-high,male,black,7,2.0,4.0
1829,2017000312814,senior,High-school,male,white,6,2.0,2.0
42335,2021HU1022990,adult,college,male,white,3,3.0,4.0
31775,2020HU0556938,tenager,below-high,female,white,6,3.0,4.0
29409,2020HU0242466,child,below-high,female,white,6,2.0,5.0
32777,2020HU0697852,young-adult,college,female,asian,6,2.0,2.0
36182,2021GQ0066848,adult,Bachelor,male,asian,0,,1.0
16996,2018HU1258929,adult,college,female,white,7,2.0,4.0
17600,2018HU1351159,child,below-high,male,other,3,2.0,3.0
26271,2019HU1294254,adult,below-high,female,asian,8,3.0,5.0
31963,2020HU0584482,adult,below-high,male,white,2,3.0,3.0
18282,2019GQ0127723,adult,Bachelor,male,white,0,,1.0
10319,2018HU0143756,young-adult,college,male,white,5,3.0,4.0
31943,2020HU0581842,adult,Bachelor,female,white,7,3.0,3.0
43844,2021HU1254810,senior,college,male,white,4,2.0,2.0
6847,2017001130368,tenager,below-high,female,black,3,1.0,3.0
35429,2020HU1058283,adult,Graduate,female,white,10,2.0,2.0
36824,2021HU0067481,senior,Graduate,male,black,10,3.0,4.0
36781,2021HU0063075,adult,Bachelor,female,white,3,1.0,2.0
21486,2019HU0537004,child,below-high,male,other,7,3.0,4.0
33038,2020HU0730490,adult,High-school,male,white,7,3.0,3.0
25444,2019HU1165342,adult,Bachelor,female,white,4,1.0,1.0
507,2017000086066,adult,college,female,white,9,3.0,2.0
41820,2021HU0928839,senior,below-high,male,pacific-islander,4,1.0,2.0
17285,2018HU1307428,senior,Graduate,female,white,4,2.0,2.0
676,2017000114639,adult,college,female,white,6,2.0,2.0
1805,2017000306258,senior,college,female,white,6,1.0,1.0
2183,2017000367017,tenager,below-high,male,other,7,1.0,5.0
10610,2018HU0194994,adult,Bachelor,female,white,6,3.0,4.0
8342,2017001383542,young-adult,college,male,asian,0,,
7144,2017001182028,senior,college,female,other,8,3.0,2.0
38804,2021HU0409366,young-adult,college,female,white,10,2.0,3.0
33065,2020HU0735458,adult,Bachelor,male,white,8,3.0,7.0
32966,2020HU0721778,tenager,below-high,female,asian,8,2.0,6.0
14800,2018HU0910982,senior,High-school,male,white,4,3.0,1.0
20428,2019HU0370887,adult,college,male,white,8,3.0,2.0
41136,2021HU0805052,senior,High-school,male,white,6,3.0,3.0
14724,2018HU0893278,adult,college,female,asian,6,2.0,3.0
14556,2018HU0870907,adult,High-school,male,white,6,3.0,5.0
41220,2021HU0818579,tenager,below-high,male,other,6,2.0,4.0
6199,2017001023426,adult,college,male,white,3,1.0,1.0
12568,2018HU0510879,tenager,below-high,female,white,9,3.0,11.0
30004,2020HU0328409,adult,Graduate,female,white,8,3.0,4.0
43339,2021HU1178458,adult,college,male,white,8,3.0,4.0
18334,2019GQ0141121,senior,college,female,white,0,,1.0
3927,2017000659515,adult,college,female,white,6,3.0,3.0
13721,2018HU0711465,adult,Graduate,male,white,8,3.0,3.0
26343,2019HU1307052,senior,High-school,male,white,8,1.0,1.0
35666,2020HU1088990,adult,below-high,female,black,2,1.0,4.0
38688,2021HU0389489,senior,High-school,male,white,6,2.0,2.0
39772,2021HU0584140,senior,High-school,female,white,6,2.0,2.0
23032,2019HU0770082,tenager,below-high,male,white,6,2.0,4.0
5128,2017000851153,tenager,below-high,female,other,7,3.0,4.0
44223,2021HU1320173,senior,Graduate,female,white,7,2.0,2.0
6693,2017001097772,tenager,High-school,female,white,4,2.0,3.0
25942,2019HU1245139,adult,Bachelor,male,pacific-islander,6,1.0,2.0
18102,2019GQ0074859,tenager,High-school,male,white,0,,1.0
16554,2018HU1191249,young-adult,High-school,female,asian,5,1.0,3.0
3600,2017000603184,adult,college,female,white,5,1.0,1.0
18673,2019HU0057568,senior,High-school,male,white,5,0.0,1.0
37663,2021HU0213708,adult,High-school,male,white,6,3.0,4.0
33604,2020HU0801000,tenager,below-high,male,asian,7,2.0,5.0
12624,2018HU0521386,adult,college,male,other,6,3.0,2.0
14971,2018HU0932521,child,below-high,male,white,7,2.0,7.0
37366,2021HU0155507,senior,college,female,other,2,1.0,1.0
38924,2021HU0429035,child,below-high,female,white,6,2.0,5.0
7959,2017001331778,adult,college,female,white,7,2.0,3.0
8517,2017001431052,young-adult,college,male,white,0,,
44049,2021HU1299247,tenager,below-high,male,white,6,2.0,3.0
27081,2020GQ0030935,young-adult,college,male,white,0,,1.0
30624,2020HU0419858,child,below-high,female,other,8,2.0,3.0
35860,2020HU1119729,adult,High-school,male,other,5,3.0,4.0
38742,2021HU0399199,tenager,below-high,female,asian,6,3.0,6.0
19773,2019HU0244152,adult,Bachelor,male,white,7,2.0,3.0
39778,2021HU0585052,tenager,below-high,male,white,10,2.0,4.0
28521,2020HU0120761,tenager,below-high,female,white,7,2.0,6.0
25554,2019HU1183785,adult,Bachelor,male,asian,10,3.0,5.0
40714,2021HU0736842,adult,college,female,other,4,3.0,3.0
38464,2021HU0351101,adult,college,female,white,7,3.0,3.0
20861,2019HU0444538,adult,college,female,white,9,2.0,4.0
41307,2021HU0841455,adult,college,female,black,7,3.0,2.0
39707,2021HU0572420,young-adult,college,male,other,5,3.0,3.0
22960,2019HU0761744,senior,High-school,male,white,4,2.0,2.0
11119,2018HU0265851,tenager,below-high,male,white,6,3.0,3.0
23782,2019HU0891251,adult,Bachelor,female,white,6,2.0,6.0
36605,2021HU0033879,tenager,below-high,female,white,8,3.0,4.0
33244,2020HU0756782,child,below-high,female,other,8,3.0,5.0
2747,2017000455728,adult,High-school,male,white,7,3.0,2.0
1383,2017000224813,senior,college,male,white,7,3.0,2.0
22105,2019HU0628393,senior,Bachelor,male,white,4,3.0,2.0
43610,2021HU1222585,tenager,below-high,male,other,10,2.0,3.0
8144,2017001356889,adult,college,male,white,9,3.0,2.0
25629,2019HU1198396,adult,High-school,female,white,7,3.0,2.0
8571,2017001446751,tenager,college,male,other,0,,1.0
43711,2021HU1236313,young-adult,college,female,asian,6,2.0,4.0
18305,2019GQ0132656,young-adult,college,male,white,0,,1.0
32219,2020HU0626323,adult,below-high,male,native,2,0.0,8.0
39940,2021HU0611499,adult,Graduate,female,other,7,2.0,6.0
32849,2020HU0708284,adult,High-school,male,white,9,3.0,4.0
3311,2017000551586,adult,college,male,white,6,3.0,2.0
36860,2021HU0073936,senior,college,female,white,6,3.0,3.0
16628,2018HU1205369,young-adult,High-school,male,white,4,1.0,2.0
14763,2018HU0899179,senior,college,male,white,6,2.0,1.0
7577,2017001256103,adult,college,female,white,6,3.0,2.0
22136,2019HU0630816,adult,college,female,white,8,2.0,3.0
34527,2020HU0926007,senior,High-school,female,white,6,0.0,2.0
39638,2021HU0558754,adult,Bachelor,male,other,5,3.0,4.0
8406,2017001401530,young-adult,college,female,black,0,,
33516,2020HU0787100,senior,college,female,other,7,3.0,2.0
5525,2017000921131,tenager,below-high,female,white,8,3.0,4.0
46,2017000007407,adult,Bachelor,male,white,9,3.0,4.0
26321,2019HU1302583,young-adult,Graduate,male,asian,4,1.0,1.0
35498,2020HU1066489,child,below-high,female,white,7,3.0,6.0
29249,2020HU0220712,child,below-high,male,native,8,3.0,7.0
35921,2020HU1127251,adult,High-school,male,black,8,2.0,3.0
41140,2021HU0806400,adult,college,male,white,7,2.0,2.0
15445,2018HU1018030,adult,college,male,white,6,3.0,4.0
20440,2019HU0371551,adult,High-school,female,black,5,2.0,3.0
2986,2017000497340,adult,Bachelor,female,white,6,1.0,1.0
37669,2021HU0213992,senior,below-high,female,white,4,1.0,1.0
19402,2019HU0177181,adult,Bachelor,female,white,3,3.0,3.0
33039,2020HU0730490,adult,college,male,other,7,3.0,3.0
29414,2020HU0243280,adult,college,male,white,8,3.0,4.0
22464,2019HU0675790,tenager,below-high,female,white,7,3.0,4.0
9306,2018GQ0131094,adult,High-school,male,black,0,,1.0
5547,2017000925921,adult,college,male,white,8,3.0,4.0
37922,2021HU0251903,adult,High-school,male,white,6,1.0,1.0
20127,2019HU0309913,adult,Graduate,female,other,7,2.0,3.0
39943,2021HU0611499,tenager,below-high,male,other,7,2.0,6.0
37047,2021HU0101202,senior,High-school,male,other,5,1.0,2.0
18200,2019GQ0103633,senior,High-school,female,white,0,,1.0
4539,2017000758665,adult,High-school,male,black,7,3.0,3.0
31081,2020HU0472630,tenager,below-high,female,white,3,2.0,2.0
28435,2020HU0112874,tenager,below-high,male,other,7,3.0,4.0
19818,2019HU0252332,senior,High-school,female,white,5,1.0,2.0
1643,2017000278135,adult,college,female,black,8,3.0,4.0
5242,2017000869524,senior,college,male,pacific-islander,3,2.0,3.0
6488,2017001068485,adult,Graduate,female,asian,6,2.0,3.0
11195,2018HU0277831,child,below-high,female,white,7,3.0,6.0
13628,2018HU0694748,senior,Graduate,male,white,8,2.0,2.0
12011,2018HU0414982,adult,Bachelor,male,white,7,2.0,2.0
43972,2021HU1283996,child,below-high,female,other,10,2.0,6.0
24510,2019HU1004127,adult,college,female,white,8,3.0,4.0
44553,2021HU1371655,tenager,below-high,female,white,9,3.0,4.0
4411,2017000738034,tenager,below-high,female,black,6,3.0,11.0
38106,2021HU0284333,senior,college,female,white,7,3.0,2.0
44151,2021HU1312218,adult,Bachelor,female,white,6,2.0,5.0
31960,2020HU0584334,adult,High-school,male,white,6,2.0,4.0
44637,2021HU1388117,senior,Graduate,male,asian,6,1.0,1.0
4638,2017000772209,senior,Bachelor,female,other,3,1.0,2.0
41791,2021HU0925410,adult,college,male,white,10,3.0,1.0
18205,2019GQ0105515,young-adult,college,female,asian,0,,1.0
21962,2019HU0604967,adult,High-school,male,black,5,3.0,2.0
41654,2021HU0897294,child,below-high,female,other,7,2.0,4.0
33911,2020HU0844089,senior,college,female,white,8,2.0,2.0
22469,2019HU0678021,senior,Bachelor,female,white,6,1.0,1.0
25772,2019HU1220234,tenager,below-high,female,white,8,3.0,4.0
39147,2021HU0468123,adult,High-school,female,black,7,1.0,3.0
29860,2020HU0311126,tenager,below-high,female,white,5,3.0,2.0
13632,2018HU0695089,adult,college,male,other,7,2.0,3.0
31530,2020HU0527637,senior,High-school,male,white,6,2.0,2.0
12241,2018HU0457567,child,below-high,female,white,3,2.0,4.0
699,2017000115889,adult,Bachelor,male,white,8,2.0,5.0
9013,2018GQ0039697,adult,college,male,other,0,,1.0
23924,2019HU0915694,tenager,below-high,male,other,5,3.0,8.0
39024,2021HU0450885,adult,High-school,male,white,8,3.0,5.0
36872,2021HU0076639,tenager,below-high,male,other,3,2.0,4.0
20945,2019HU0456062,adult,High-school,male,white,6,2.0,1.0
21619,2019HU0557357,senior,High-school,male,white,5,2.0,2.0
32750,2020HU0694377,adult,college,female,white,7,3.0,4.0
23435,2019HU0837280,tenager,below-high,female,white,7,2.0,6.0
39464,2021HU0525845,tenager,below-high,female,white,8,2.0,5.0
4935,2017000817544,tenager,below-high,male,white,5,2.0,3.0
40463,2021HU0694056,senior,High-school,female,white,6,2.0,2.0
39545,2021HU0538432,tenager,below-high,female,other,5,2.0,8.0
8436,2017001408774,young-adult,High-school,female,asian,0,,
5105,2017000848845,adult,Graduate,female,asian,7,2.0,2.0
44489,2021HU1362638,tenager,below-high,male,other,2,1.0,3.0
41250,2021HU0826606,young-adult,below-high,male,other,6,2.0,3.0
34377,2020HU0904495,adult,Bachelor,male,white,8,3.0,5.0
39765,2021HU0583613,adult,below-high,male,white,8,3.0,4.0
30802,2020HU0441391,senior,High-school,male,white,6,2.0,2.0
40896,2021HU0764711,tenager,below-high,male,asian,7,3.0,7.0
32801,2020HU0701798,tenager,below-high,female,white,10,3.0,6.0
23230,2019HU0806744,senior,college,female,white,10,2.0,2.0
13940,2018HU0754238,adult,Graduate,female,white,9,3.0,5.0
40953,2021HU0773095,young-adult,High-school,male,white,7,3.0,3.0
6943,2017001145256,child,below-high,female,white,7,3.0,4.0
3744,2017000628174,adult,college,male,asian,2,1.0,1.0
19904,2019HU0269715,young-adult,Bachelor,male,asian,2,1.0,1.0
6470,2017001065125,adult,college,female,white,5,2.0,2.0
528,2017000089817,tenager,below-high,female,other,8,2.0,3.0
13054,2018HU0598548,young-adult,college,female,asian,6,2.0,4.0
6695,2017001098189,adult,Graduate,female,asian,2,1.0,1.0
12260,2018HU0461637,adult,High-school,female,black,3,2.0,2.0
18948,2019HU0102407,senior,college,female,white,6,2.0,2.0
36032,2021GQ0017369,young-adult,college,male,white,0,,1.0
28892,2020HU0165110,adult,Bachelor,female,white,6,2.0,1.0
8251,2017001372981,child,below-high,male,asian,0,,
2296,2017000385693,senior,college,female,asian,5,3.0,2.0
7857,2017001314434,adult,Bachelor,female,white,6,1.0,1.0
35949,2020HU1133059,tenager,below-high,female,other,6,2.0,4.0
6928,2017001143502,adult,High-school,female,white,9,2.0,2.0
6887,2017001137821,young-adult,Bachelor,female,white,4,1.0,1.0
2940,2017000488345,child,below-high,male,white,6,1.0,3.0
26523,2019HU1335744,tenager,below-high,female,asian,10,2.0,7.0
5215,2017000866644,tenager,below-high,female,other,3,1.0,3.0
2857,2017000474206,adult,Bachelor,male,white,3,1.0,2.0
27383,2020GQ0135620,tenager,below-high,male,black,0,,1.0
31985,2020HU0588819,adult,Bachelor,male,white,3,2.0,4.0
34488,2020HU0920194,senior,High-school,female,white,5,3.0,2.0
17639,2018HU1359574,adult,college,male,white,6,3.0,4.0
13263,2018HU0635549,adult,Bachelor,male,asian,8,3.0,3.0
31877,2020HU0573900,adult,Graduate,male,asian,9,1.0,2.0
7052,2017001165111,adult,below-high,female,white,7,2.0,3.0
25382,2019HU1156590,adult,college,female,other,5,3.0,3.0
7280,2017001203229,adult,Bachelor,female,other,3,1.0,2.0
14390,2018HU0833832,adult,Graduate,female,white,9,2.0,6.0
37197,2021HU0129627,adult,Bachelor,male,asian,8,2.0,4.0
12232,2018HU0455384,adult,High-school,male,white,9,3.0,5.0
7866,2017001314719,adult,Bachelor,female,asian,6,3.0,3.0
40555,2021HU0712875,adult,High-school,female,pacific-islander,5,2.0,3.0
17147,2018HU1288757,adult,college,female,white,6,2.0,4.0
6542,2017001076263,adult,High-school,male,white,2,0.0,1.0
17817,2018HU1392153,tenager,below-high,female,white,8,3.0,5.0
5554,2017000927988,adult,Bachelor,female,asian,7,2.0,4.0
1468,2017000247354,adult,college,female,white,5,0.0,3.0
16578,2018HU1197131,adult,High-school,female,white,6,3.0,2.0
22830,2019HU0736683,senior,High-school,male,white,2,0.0,2.0
44072,2021HU1300188,adult,High-school,male,black,4,2.0,3.0
27179,2020GQ0062767,young-adult,college,male,other,0,,1.0
21490,2019HU0538820,tenager,below-high,female,white,7,3.0,5.0
37720,2021HU0220535,tenager,below-high,male,other,3,3.0,7.0
32314,2020HU0635045,adult,college,female,other,8,3.0,4.0
4940,2017000819982,tenager,below-high,male,white,7,2.0,6.0
41394,2021HU0853477,adult,college,male,white,7,2.0,2.0
34858,2020HU0974414,tenager,High-school,male,white,8,3.0,9.0
36130,2021GQ0045545,adult,below-high,female,black,0,,1.0
16480,2018HU1179100,senior,High-school,female,white,3,0.0,3.0
4411,2017000738034,tenager,below-high,female,black,6,3.0,11.0
40586,2021HU0717851,senior,Bachelor,female,white,8,3.0,2.0
13332,2018HU0646781,young-adult,High-school,female,asian,8,3.0,3.0
44439,2021HU1356418,child,below-high,male,black,6,0.0,5.0
11375,2018HU0306462,adult,High-school,male,native,5,1.0,4.0
33212,2020HU0754862,adult,Bachelor,male,white,6,3.0,4.0
40324,2021HU0672673,adult,Bachelor,male,other,7,3.0,2.0
22308,2019HU0657836,child,below-high,male,white,7,2.0,4.0
16530,2018HU1187529,senior,college,female,other,3,1.0,1.0
28014,2020HU0061796,senior,Bachelor,female,other,7,2.0,2.0
5015,2017000830977,tenager,below-high,male,white,9,2.0,5.0
12162,2018HU0438579,adult,college,male,black,6,2.0,3.0
30141,2020HU0349804,child,below-high,male,white,7,2.0,3.0
32080,2020HU0604457,senior,college,male,white,5,2.0,1.0
41495,2021HU0869456,tenager,below-high,male,white,9,3.0,5.0
11843,2018HU0385626,adult,Bachelor,female,white,5,1.0,2.0
36282,2021GQ0100830,adult,college,female,black,0,,1.0
38782,2021HU0404204,senior,Graduate,male,asian,9,0.0,2.0
562,2017000095056,senior,High-school,male,white,7,3.0,2.0
26192,2019HU1284867,senior,college,female,white,6,0.0,1.0
8069,2017001347163,adult,Graduate,male,white,7,3.0,4.0
42786,2021HU1082178,young-adult,below-high,male,other,7,2.0,2.0
25328,2019HU1149829,adult,college,female,asian,7,3.0,5.0
10544,2018HU0183953,adult,High-school,female,white,5,1.0,2.0
41103,2021HU0800222,adult,college,female,white,7,3.0,6.0
37426,2021HU0163931,senior,High-school,female,white,2,0.0,1.0
29718,2020HU0289460,tenager,below-high,female,other,8,2.0,5.0
6361,2017001046649,senior,Graduate,female,asian,10,2.0,2.0
21475,2019HU0535674,senior,college,female,white,4,1.0,1.0
44231,2021HU1321183,adult,Bachelor,male,other,8,3.0,4.0
31340,2020HU0503814,adult,college,male,white,8,2.0,2.0
28440,2020HU0113880,tenager,below-high,female,white,8,2.0,4.0
43567,2021HU1216314,senior,High-school,male,white,7,3.0,2.0
28997,2020HU0184554,adult,college,female,white,2,1.0,2.0
31096,2020HU0474227,adult,Graduate,female,asian,8,2.0,2.0
30535,2020HU0407455,tenager,below-high,female,white,5,2.0,3.0
23817,2019HU0895218,child,below-high,male,white,5,2.0,4.0
1014,2017000159984,young-adult,High-school,female,white,6,2.0,4.0
4716,2017000785477,tenager,below-high,female,white,8,2.0,4.0
2284,2017000381355,adult,college,male,white,6,1.0,1.0
26081,2019HU1266054,senior,Bachelor,female,white,10,3.0,5.0
12638,2018HU0522157,child,below-high,female,other,5,3.0,6.0
36092,2021GQ0035972,tenager,college,male,asian,0,,1.0
37036,2021HU0099425,adult,college,female,other,8,3.0,3.0
28028,2020HU0063212,adult,college,male,white,9,3.0,3.0
19406,2019HU0177551,adult,below-high,female,white,2,1.0,1.0
32111,2020HU0607191,adult,college,female,white,5,1.0,1.0
8612,2017001459251,young-adult,college,female,asian,0,,1.0
29296,2020HU0224877,senior,Bachelor,male,white,7,3.0,2.0
20830,2019HU0437201,adult,Graduate,male,white,8,2.0,2.0
9192,2018GQ0096710,adult,High-school,male,white,0,,1.0
30574,2020HU0415341,tenager,below-high,female,white,8,3.0,4.0
20904,2019HU0449374,senior,college,male,white,8,2.0,2.0
3956,2017000663670,tenager,below-high,female,other,3,2.0,5.0
14033,2018HU0768216,adult,Graduate,female,white,6,2.0,4.0
42179,2021HU0990028,adult,High-school,male,white,9,3.0,5.0
13052,2018HU0598548,adult,college,male,asian,6,2.0,4.0
26526,2019HU1335744,child,below-high,female,asian,10,2.0,7.0
37199,2021HU0129627,tenager,below-high,female,other,8,2.0,4.0
12794,2018HU0551735,senior,High-school,female,white,4,3.0,1.0
9391,2018HU0001420,adult,Bachelor,female,white,8,3.0,2.0
12462,2018HU0496041,adult,college,female,white,4,3.0,4.0
44476,2021HU1359894,adult,below-high,male,asian,6,1.0,2.0
15071,2018HU0951199,senior,college,female,white,8,3.0,2.0
9970,2018HU0098155,adult,below-high,female,other,6,2.0,2.0
30317,2020HU0373277,young-adult,Bachelor,female,white,2,1.0,1.0
35422,2020HU1057356,adult,High-school,female,white,5,1.0,2.0
22402,2019HU0669298,tenager,below-high,female,asian,7,3.0,5.0
30162,2020HU0351746,senior,High-school,male,white,5,1.0,1.0
25817,2019HU1226995,adult,below-high,female,asian,10,2.0,4.0
40687,2021HU0733159,senior,Bachelor,male,white,7,3.0,1.0
22466,2019HU0677552,senior,High-school,male,white,2,1.0,1.0
10478,2018HU0175360,young-adult,High-school,male,white,6,2.0,2.0
4230,2017000711099,adult,High-school,male,white,8,2.0,2.0
35947,2020HU1133059,adult,High-school,female,white,6,2.0,4.0
31589,2020HU0534509,adult,college,female,other,7,3.0,6.0
36081,2021GQ0031935,young-adult,college,male,asian,0,,1.0
8249,2017001372981,young-adult,college,female,asian,0,,
33243,2020HU0756782,adult,college,female,asian,8,3.0,5.0
33230,2020HU0755734,adult,Bachelor,male,white,7,2.0,4.0
9138,2018GQ0079136,young-adult,college,female,other,0,,1.0
36965,2021HU0092124,adult,Graduate,male,white,7,2.0,5.0
17243,2018HU1302224,adult,High-school,female,white,10,3.0,4.0
4548,2017000759943,senior,High-school,female,white,6,3.0,2.0
6123,2017001015222,young-adult,college,female,white,6,2.0,2.0
20352,2019HU0352359,adult,High-school,male,other,6,3.0,2.0
23474,2019HU0844613,young-adult,High-school,female,white,5,2.0,1.0
42489,2021HU1041748,adult,college,male,white,10,3.0,3.0
7193,2017001189111,senior,High-school,female,white,5,1.0,2.0
25329,2019HU1149829,adult,below-high,male,asian,7,3.0,5.0
17979,2019GQ0037394,young-adult,college,female,asian,0,,1.0
24383,2019HU0982998,tenager,below-high,male,other,6,2.0,3.0
14167,2018HU0789087,young-adult,Bachelor,female,other,5,2.0,1.0
9343,2018GQ0143602,adult,college,male,black,0,,1.0
6823,2017001126582,senior,below-high,female,white,3,1.0,2.0
26526,2019HU1335744,child,below-high,female,asian,10,2.0,7.0
38343,2021HU0325608,tenager,below-high,male,black,4,1.0,2.0
