,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
15537,adult,college,female,white,3,3.0,6.0
44429,adult,High-school,female,asian,7,2.0,4.0
13365,adult,college,female,white,3,2.0,3.0
43397,child,below-high,female,other,5,2.0,4.0
43447,adult,High-school,male,other,10,3.0,16.0
8409,adult,college,male,black,0,,
35767,child,below-high,male,other,3,1.0,7.0
32969,adult,High-school,female,asian,8,2.0,6.0
32398,adult,college,male,white,7,3.0,4.0
11693,adult,Bachelor,male,white,6,3.0,3.0
27645,adult,High-school,female,asian,5,3.0,4.0
12728,adult,below-high,female,asian,6,2.0,2.0
23282,senior,Bachelor,female,white,6,2.0,2.0
37187,tenager,below-high,male,asian,5,1.0,3.0
34075,adult,below-high,male,other,6,3.0,2.0
18445,adult,Graduate,female,white,9,3.0,6.0
41120,adult,college,female,white,8,3.0,4.0
19314,adult,High-school,male,white,6,2.0,2.0
21483,adult,Graduate,female,asian,7,3.0,4.0
24912,adult,below-high,female,black,5,1.0,3.0
10692,adult,below-high,female,asian,7,3.0,5.0
29379,adult,college,male,white,10,3.0,4.0
44022,senior,college,male,white,3,2.0,2.0
10425,adult,college,female,white,8,2.0,3.0
3259,tenager,below-high,female,white,8,3.0,5.0
29502,senior,college,male,white,5,2.0,1.0
44096,young-adult,Bachelor,female,asian,6,3.0,2.0
11167,senior,High-school,female,white,4,2.0,1.0
36313,adult,Bachelor,male,asian,0,,1.0
13421,adult,High-school,female,white,4,2.0,5.0
3136,tenager,below-high,female,asian,9,3.0,4.0
6549,tenager,below-high,male,other,3,1.0,2.0
13053,adult,Bachelor,female,asian,6,2.0,4.0
31298,senior,college,male,white,5,2.0,2.0
1388,adult,below-high,male,native,6,1.0,6.0
18861,adult,High-school,male,black,5,2.0,4.0
24064,senior,Graduate,male,white,6,2.0,2.0
33600,adult,Graduate,female,asian,7,2.0,5.0
10249,adult,Bachelor,female,white,8,2.0,2.0
4528,tenager,below-high,female,native,3,0.0,3.0
41952,adult,college,female,white,7,2.0,2.0
3272,adult,High-school,male,white,10,3.0,2.0
13333,adult,Bachelor,male,white,10,3.0,4.0
29516,senior,college,male,white,7,2.0,2.0
12990,adult,High-school,female,white,8,3.0,3.0
4821,child,below-high,male,white,7,2.0,3.0
33847,adult,High-school,male,white,10,2.0,2.0
34759,adult,High-school,male,other,10,3.0,5.0
27315,adult,college,male,white,0,,1.0
2576,senior,below-high,male,white,6,3.0,2.0
10988,tenager,below-high,female,asian,6,2.0,3.0
3153,adult,college,male,black,4,1.0,1.0
38230,adult,Graduate,female,asian,10,2.0,6.0
44783,child,below-high,male,white,6,3.0,5.0
19684,senior,Bachelor,male,white,6,1.0,1.0
36823,senior,college,female,other,10,3.0,4.0
43450,adult,Graduate,male,other,10,3.0,16.0
35560,adult,college,female,other,2,1.0,5.0
5182,adult,Graduate,female,asian,7,2.0,2.0
43645,tenager,below-high,male,white,9,3.0,5.0
4494,adult,Bachelor,female,asian,6,2.0,6.0
38528,adult,college,female,white,7,3.0,3.0
10693,adult,below-high,male,asian,7,3.0,5.0
44429,adult,High-school,female,asian,7,2.0,4.0
27180,young-adult,college,male,white,0,,1.0
28836,adult,Bachelor,female,white,8,3.0,3.0
14296,adult,High-school,female,white,6,2.0,4.0
23496,adult,Bachelor,female,native,8,3.0,17.0
29924,adult,college,male,white,4,2.0,4.0
3201,tenager,below-high,female,white,8,3.0,6.0
10217,tenager,below-high,male,white,4,3.0,4.0
28869,adult,college,female,white,7,2.0,5.0
14982,adult,Bachelor,male,asian,8,2.0,4.0
28458,senior,below-high,female,white,4,1.0,1.0
26272,tenager,below-high,female,asian,8,3.0,5.0
22092,adult,college,male,white,7,0.0,5.0
17553,adult,High-school,male,white,5,2.0,5.0
43196,adult,Graduate,female,other,7,1.0,1.0
32355,young-adult,Bachelor,female,other,6,2.0,2.0
3704,tenager,below-high,female,white,6,3.0,4.0
22400,tenager,below-high,female,asian,7,3.0,5.0
31574,tenager,below-high,male,white,9,3.0,6.0
17729,tenager,below-high,female,white,9,3.0,5.0
3501,adult,High-school,female,white,5,1.0,3.0
14682,tenager,below-high,male,other,6,2.0,4.0
298,adult,High-school,female,white,5,3.0,5.0
11672,adult,college,female,white,6,2.0,2.0
27507,senior,High-school,male,native,0,,1.0
42367,adult,college,male,white,8,3.0,3.0
32105,tenager,below-high,male,white,8,2.0,5.0
40202,tenager,below-high,female,other,4,2.0,3.0
17602,senior,High-school,male,other,2,1.0,1.0
25778,adult,High-school,male,asian,6,1.0,2.0
35095,adult,below-high,female,native,2,1.0,2.0
538,adult,High-school,male,native,4,1.0,6.0
13418,adult,college,male,white,7,2.0,4.0
18054,young-adult,college,male,black,0,,1.0
20504,adult,High-school,female,black,6,2.0,5.0
42320,tenager,below-high,female,white,7,2.0,4.0
4117,adult,Graduate,male,white,8,2.0,2.0
40083,young-adult,college,male,asian,5,2.0,3.0
5242,senior,college,male,pacific-islander,3,2.0,3.0
43508,young-adult,college,female,other,5,2.0,3.0
36278,senior,below-high,male,white,0,,1.0
34587,senior,below-high,female,white,5,3.0,2.0
12767,adult,High-school,male,black,4,1.0,6.0
40969,adult,High-school,female,white,5,3.0,2.0
40554,adult,High-school,male,pacific-islander,5,2.0,3.0
6848,child,below-high,female,black,3,1.0,3.0
30425,adult,Graduate,male,asian,10,1.0,3.0
44475,adult,below-high,female,asian,6,1.0,2.0
12637,child,below-high,male,other,5,3.0,6.0
15251,child,below-high,male,white,7,3.0,4.0
32923,adult,High-school,female,other,4,2.0,4.0
35896,tenager,below-high,female,native,4,1.0,10.0
6648,adult,college,female,white,2,3.0,5.0
23159,young-adult,High-school,female,white,6,3.0,3.0
15851,senior,college,male,white,6,3.0,2.0
35807,tenager,below-high,female,other,7,2.0,6.0
23855,senior,Graduate,female,white,7,1.0,2.0
28231,adult,High-school,male,asian,8,3.0,5.0
36074,adult,High-school,male,other,0,,1.0
22019,young-adult,High-school,male,white,7,3.0,3.0
22589,adult,college,female,white,6,2.0,3.0
34508,senior,Graduate,female,white,9,2.0,2.0
8995,adult,college,female,white,0,,1.0
42742,adult,High-school,male,white,9,3.0,2.0
27319,young-adult,college,female,white,0,,1.0
36146,young-adult,college,female,other,0,,1.0
10952,adult,college,male,white,7,3.0,2.0
11554,tenager,below-high,male,white,7,3.0,4.0
3177,tenager,below-high,female,white,8,2.0,4.0
35586,young-adult,college,female,white,4,2.0,2.0
5348,tenager,below-high,male,asian,6,2.0,6.0
3877,adult,High-school,male,white,3,2.0,1.0
18928,child,below-high,female,black,4,1.0,2.0
38987,child,below-high,female,other,5,2.0,3.0
20808,tenager,below-high,male,white,6,2.0,4.0
43452,young-adult,college,female,other,10,3.0,16.0
24286,tenager,below-high,female,other,6,3.0,5.0
20892,adult,college,male,white,8,3.0,5.0
16300,tenager,below-high,female,white,5,3.0,4.0
38521,child,below-high,female,white,9,2.0,4.0
18640,adult,Bachelor,male,black,6,2.0,3.0
37161,senior,High-school,female,white,2,1.0,1.0
18947,senior,High-school,male,white,2,1.0,2.0
38755,tenager,High-school,female,white,7,3.0,9.0
41037,adult,college,male,other,2,1.0,2.0
39511,adult,college,male,other,5,1.0,3.0
1153,adult,Graduate,male,white,6,3.0,2.0
24987,senior,Bachelor,female,asian,3,1.0,2.0
39271,young-adult,High-school,male,white,10,3.0,4.0
3257,adult,college,male,white,8,3.0,5.0
20042,adult,High-school,female,white,8,3.0,5.0
10903,adult,college,male,white,7,2.0,3.0
16781,child,below-high,male,white,4,2.0,3.0
27804,adult,college,male,white,6,3.0,6.0
1251,tenager,below-high,female,other,4,1.0,2.0
11128,adult,below-high,male,asian,7,2.0,5.0
27286,young-adult,High-school,male,black,0,,1.0
18254,senior,High-school,female,white,0,,1.0
29925,adult,below-high,male,asian,6,2.0,4.0
14491,child,below-high,male,white,7,3.0,5.0
40208,adult,Bachelor,female,white,10,2.0,6.0
40608,adult,college,female,other,7,2.0,3.0
21644,adult,college,male,white,6,1.0,1.0
36229,adult,below-high,male,asian,0,,1.0
10010,adult,High-school,male,white,6,1.0,5.0
25778,adult,High-school,male,asian,6,1.0,2.0
43285,adult,High-school,female,other,5,1.0,2.0
528,tenager,below-high,female,other,8,2.0,3.0
28649,tenager,below-high,male,black,9,3.0,6.0
29251,adult,High-school,male,white,6,3.0,3.0
27205,adult,college,male,white,0,,1.0
2254,adult,Bachelor,female,white,7,2.0,2.0
42922,adult,Bachelor,female,white,6,3.0,6.0
36342,young-adult,college,male,white,0,,1.0
442,adult,college,female,white,7,3.0,3.0
13629,senior,college,female,white,8,2.0,2.0
42163,tenager,below-high,male,black,6,2.0,2.0
4362,adult,below-high,female,white,8,3.0,6.0
33621,adult,below-high,female,other,5,2.0,2.0
39798,tenager,below-high,male,black,8,1.0,5.0
22024,senior,High-school,female,white,5,2.0,2.0
12930,young-adult,High-school,male,native,8,3.0,8.0
38819,senior,college,male,white,5,2.0,2.0
3744,adult,college,male,asian,2,1.0,1.0
30537,senior,High-school,female,white,3,2.0,1.0
36092,tenager,college,male,asian,0,,1.0
25478,tenager,below-high,male,white,6,2.0,5.0
42980,adult,Graduate,female,other,10,3.0,4.0
9434,senior,college,male,white,6,2.0,2.0
13504,adult,High-school,male,white,7,2.0,4.0
9448,adult,High-school,male,white,7,3.0,2.0
7410,senior,High-school,female,white,2,1.0,1.0
16110,adult,High-school,female,black,4,1.0,2.0
23666,adult,Bachelor,male,white,8,2.0,4.0
37197,adult,Bachelor,male,asian,8,2.0,4.0
40980,adult,college,male,white,7,3.0,3.0
38579,young-adult,college,male,asian,6,2.0,2.0
41979,adult,college,female,other,5,3.0,4.0
17841,senior,college,male,white,7,3.0,2.0
22579,adult,High-school,male,white,2,1.0,1.0
35618,senior,below-high,male,white,4,2.0,1.0
39411,adult,High-school,male,other,5,2.0,1.0
38756,tenager,below-high,female,white,7,3.0,9.0
39522,senior,Graduate,male,other,7,2.0,3.0
41311,senior,Bachelor,female,other,8,1.0,3.0
43466,young-adult,High-school,female,white,6,3.0,3.0
17373,senior,High-school,male,white,6,2.0,2.0
11351,adult,High-school,male,white,6,3.0,5.0
43710,young-adult,college,male,asian,6,2.0,4.0
37467,adult,college,male,white,7,3.0,3.0
12770,tenager,below-high,male,other,4,1.0,6.0
9701,adult,Graduate,male,asian,10,3.0,5.0
35740,tenager,below-high,female,white,10,3.0,7.0
33685,senior,High-school,male,other,6,3.0,7.0
8311,adult,college,male,white,0,,
16392,adult,college,male,white,6,2.0,4.0
39767,adult,college,female,white,8,3.0,4.0
14724,adult,college,female,asian,6,2.0,3.0
29805,adult,Bachelor,female,white,4,1.0,1.0
19239,adult,college,female,white,5,3.0,2.0
21745,tenager,below-high,male,other,5,3.0,4.0
26538,child,below-high,male,white,8,2.0,6.0
25158,adult,Bachelor,male,white,8,3.0,2.0
5945,tenager,below-high,male,white,10,3.0,6.0
6680,senior,college,female,white,4,3.0,2.0
19063,adult,below-high,female,asian,4,2.0,2.0
25818,young-adult,college,male,asian,10,2.0,4.0
44518,adult,High-school,female,asian,7,3.0,2.0
32545,adult,Graduate,female,white,10,3.0,2.0
33840,adult,Bachelor,male,black,9,2.0,4.0
33620,adult,below-high,male,other,5,2.0,2.0
40894,tenager,college,male,asian,7,3.0,7.0
15075,adult,Bachelor,female,white,6,1.0,1.0
31915,adult,High-school,female,white,7,3.0,4.0
23255,adult,Bachelor,male,asian,5,1.0,4.0
41566,young-adult,college,male,other,7,3.0,5.0
42566,tenager,below-high,male,other,8,3.0,5.0
32767,adult,Bachelor,female,white,7,3.0,3.0
6271,adult,Graduate,male,asian,6,1.0,1.0
9390,senior,High-school,male,white,7,3.0,2.0
6310,senior,Graduate,male,white,10,2.0,2.0
36253,young-adult,High-school,male,white,0,,1.0
6488,adult,Graduate,female,asian,6,2.0,3.0
23655,adult,High-school,male,white,6,3.0,4.0
39086,senior,High-school,female,white,7,2.0,2.0
18999,tenager,below-high,male,other,5,3.0,3.0
40891,adult,below-high,male,asian,7,3.0,7.0
8368,young-adult,below-high,male,black,0,,
5418,senior,High-school,male,white,7,2.0,2.0
7253,adult,college,female,white,6,2.0,2.0
28701,senior,Bachelor,female,white,4,1.0,1.0
29587,tenager,below-high,female,asian,8,3.0,4.0
4240,adult,college,male,black,8,1.0,2.0
24275,tenager,below-high,male,white,4,2.0,3.0
30112,adult,Bachelor,male,white,8,3.0,3.0
23266,adult,High-school,male,white,2,0.0,1.0
37362,senior,below-high,male,asian,3,3.0,2.0
24349,adult,Graduate,female,white,7,2.0,3.0
22402,tenager,below-high,female,asian,7,3.0,5.0
31393,adult,college,male,white,6,2.0,2.0
6360,senior,Graduate,male,asian,10,2.0,2.0
18146,adult,below-high,male,other,0,,1.0
8224,tenager,below-high,female,other,0,,
18436,senior,High-school,female,white,3,0.0,1.0
42968,adult,Bachelor,female,white,7,3.0,4.0
43967,adult,Graduate,male,asian,10,2.0,6.0
25942,adult,Bachelor,male,pacific-islander,6,1.0,2.0
24713,senior,college,female,white,6,0.0,2.0
12454,young-adult,below-high,male,white,7,3.0,4.0
25718,adult,High-school,male,white,5,3.0,1.0
27700,adult,college,male,other,4,3.0,2.0
33603,tenager,below-high,male,asian,7,2.0,5.0
30506,senior,High-school,female,other,6,2.0,2.0
2485,tenager,below-high,female,white,8,3.0,5.0
44649,adult,Bachelor,female,white,9,3.0,5.0
1861,tenager,below-high,female,white,3,1.0,4.0
34357,senior,below-high,female,white,2,1.0,1.0
18689,adult,college,female,white,6,3.0,3.0
32594,young-adult,High-school,female,white,6,1.0,4.0
25475,adult,Graduate,female,other,6,2.0,5.0
27641,adult,High-school,male,asian,5,1.0,1.0
13262,adult,college,female,asian,8,3.0,3.0
31281,child,below-high,male,other,10,2.0,4.0
25279,senior,High-school,female,white,4,1.0,1.0
19711,adult,below-high,female,asian,7,2.0,3.0
10607,adult,High-school,male,white,5,3.0,4.0
39031,adult,Graduate,male,asian,4,0.0,1.0
20719,child,below-high,male,white,8,3.0,4.0
23187,tenager,below-high,male,white,6,3.0,5.0
17055,senior,High-school,male,white,6,2.0,2.0
196,adult,college,male,white,7,3.0,4.0
38124,senior,High-school,female,white,3,1.0,1.0
32039,young-adult,college,female,other,7,2.0,4.0
38836,adult,college,male,white,8,3.0,5.0
31845,adult,college,male,white,7,3.0,2.0
6066,senior,college,male,white,6,2.0,2.0
22249,tenager,below-high,female,white,2,1.0,4.0
41318,senior,college,male,other,3,1.0,1.0
16240,tenager,below-high,male,black,7,1.0,7.0
16610,adult,Graduate,male,white,9,3.0,4.0
44204,adult,college,female,white,4,1.0,3.0
6695,adult,Graduate,female,asian,2,1.0,1.0
26794,child,below-high,male,white,5,2.0,5.0
33417,tenager,below-high,male,black,8,3.0,7.0
33900,adult,college,male,other,7,1.0,4.0
12245,adult,High-school,male,white,5,1.0,1.0
43210,senior,Graduate,female,white,8,2.0,2.0
6906,senior,college,female,white,7,2.0,2.0
18931,adult,Graduate,female,white,7,2.0,4.0
35841,adult,Bachelor,female,other,6,3.0,2.0
11265,adult,college,female,white,7,2.0,2.0
10142,tenager,below-high,female,white,5,3.0,5.0
12719,senior,High-school,male,white,3,1.0,1.0
12495,adult,Bachelor,male,white,6,2.0,4.0
19200,tenager,below-high,male,white,7,3.0,5.0
8406,young-adult,college,female,black,0,,
25552,adult,Bachelor,female,asian,10,3.0,5.0
1746,adult,college,male,white,8,3.0,5.0
36720,adult,college,male,white,6,3.0,4.0
34992,tenager,below-high,female,white,2,1.0,6.0
22399,adult,High-school,female,asian,7,3.0,5.0
44499,adult,college,male,other,8,2.0,4.0
15131,young-adult,college,female,asian,2,0.0,3.0
35515,senior,High-school,female,white,6,3.0,2.0
26410,adult,Graduate,female,white,8,1.0,1.0
42143,adult,Graduate,female,asian,6,1.0,1.0
14553,adult,below-high,female,other,4,2.0,4.0
16238,tenager,below-high,male,black,7,1.0,7.0
24406,adult,High-school,female,asian,9,2.0,5.0
41011,adult,High-school,male,black,6,2.0,5.0
43967,adult,Graduate,male,asian,10,2.0,6.0
6767,tenager,below-high,male,white,6,3.0,4.0
10851,adult,Graduate,female,white,5,3.0,5.0
2186,senior,college,male,white,6,2.0,2.0
5555,tenager,below-high,male,asian,7,2.0,4.0
8420,young-adult,college,female,asian,0,,
27259,senior,Bachelor,female,white,0,,1.0
35648,senior,college,male,white,2,3.0,2.0
19485,adult,college,male,white,6,1.0,6.0
44397,adult,Bachelor,female,white,8,3.0,4.0
6027,adult,college,female,white,10,3.0,3.0
40244,child,below-high,female,other,5,2.0,7.0
39990,senior,High-school,female,black,6,3.0,3.0
38673,tenager,below-high,male,other,10,2.0,4.0
31350,senior,college,female,other,2,1.0,1.0
39050,adult,Bachelor,female,other,4,1.0,1.0
35612,adult,High-school,male,other,8,1.0,4.0
29297,adult,college,female,white,7,3.0,5.0
10082,adult,High-school,male,black,6,1.0,4.0
33171,child,below-high,male,white,7,2.0,5.0
22838,tenager,below-high,female,white,1,3.0,6.0
16230,tenager,below-high,female,black,3,1.0,3.0
38966,tenager,below-high,male,other,8,2.0,5.0
25366,senior,Bachelor,male,other,8,3.0,3.0
37965,adult,Bachelor,male,white,7,3.0,5.0
32969,adult,High-school,female,asian,8,2.0,6.0
36523,child,below-high,male,other,6,2.0,4.0
5819,adult,college,female,white,7,2.0,2.0
31096,adult,Graduate,female,asian,8,2.0,2.0
21107,adult,college,male,white,6,3.0,2.0
37596,adult,college,male,white,8,3.0,5.0
31759,senior,High-school,female,white,5,3.0,1.0
38870,senior,Graduate,male,white,7,3.0,2.0
24940,adult,High-school,female,white,8,1.0,2.0
23017,adult,below-high,male,pacific-islander,2,0.0,1.0
5079,adult,college,male,black,5,3.0,4.0
14506,adult,college,male,white,7,3.0,4.0
28459,adult,Bachelor,male,asian,7,2.0,1.0
22605,senior,High-school,female,white,6,3.0,2.0
2029,tenager,below-high,female,white,7,2.0,9.0
17788,adult,below-high,male,asian,7,3.0,7.0
16576,tenager,below-high,female,white,5,2.0,3.0
17907,adult,college,male,native,0,,1.0
39943,tenager,below-high,male,other,7,2.0,6.0
1402,senior,High-school,male,white,8,3.0,3.0
7956,adult,college,male,white,6,2.0,1.0
13768,tenager,below-high,female,other,8,2.0,6.0
26580,young-adult,college,female,other,3,2.0,3.0
22866,adult,High-school,female,white,6,3.0,2.0
24819,senior,below-high,male,white,4,2.0,2.0
40450,tenager,below-high,male,black,3,2.0,3.0
38627,senior,below-high,female,other,3,2.0,4.0
7025,adult,Bachelor,male,asian,2,1.0,3.0
1241,young-adult,High-school,male,white,6,2.0,2.0
13084,adult,college,male,asian,3,1.0,1.0
29124,senior,High-school,male,white,6,3.0,2.0
36519,senior,High-school,female,white,2,2.0,1.0
9366,adult,college,male,black,0,,1.0
37505,senior,college,female,white,6,1.0,1.0
39861,tenager,below-high,female,white,7,3.0,4.0
31892,senior,college,female,white,6,2.0,2.0
5581,tenager,below-high,female,white,9,2.0,4.0
41435,senior,below-high,female,pacific-islander,8,3.0,5.0
34596,senior,college,male,white,6,3.0,2.0
40908,adult,below-high,male,white,7,3.0,3.0
5840,adult,college,female,black,6,3.0,5.0
3602,adult,High-school,male,white,3,1.0,1.0
26042,adult,college,female,white,7,2.0,3.0
3550,senior,High-school,female,white,6,3.0,2.0
40554,adult,High-school,male,pacific-islander,5,2.0,3.0
38230,adult,Graduate,female,asian,10,2.0,6.0
38407,senior,High-school,female,white,2,3.0,2.0
28599,adult,below-high,male,other,7,3.0,4.0
21310,adult,Bachelor,male,white,6,2.0,2.0
31334,tenager,below-high,female,other,5,3.0,3.0
37464,tenager,below-high,female,other,10,1.0,4.0
38306,adult,college,male,white,6,1.0,3.0
24626,adult,below-high,female,asian,6,1.0,1.0
38343,tenager,below-high,male,black,4,1.0,2.0
8251,child,below-high,male,asian,0,,
37205,senior,High-school,male,white,6,2.0,1.0
1482,adult,High-school,female,native,10,1.0,15.0
2040,tenager,below-high,male,white,8,2.0,5.0
32141,senior,college,female,white,7,3.0,2.0
9810,tenager,below-high,male,white,4,3.0,7.0
14675,child,below-high,male,other,6,3.0,3.0
32155,adult,High-school,male,white,6,2.0,3.0
40309,adult,college,male,white,5,1.0,1.0
33061,senior,High-school,male,white,6,3.0,2.0
29459,child,below-high,male,white,8,3.0,5.0
2989,adult,college,female,white,7,3.0,5.0
1737,adult,Bachelor,female,white,6,3.0,4.0
24355,senior,college,female,white,7,3.0,2.0
39706,adult,High-school,female,other,5,3.0,3.0
16042,young-adult,High-school,female,other,6,3.0,5.0
43471,tenager,below-high,male,black,6,1.0,3.0
26680,adult,Bachelor,male,pacific-islander,4,2.0,2.0
36317,young-adult,High-school,male,white,0,,1.0
6502,adult,Graduate,female,white,7,2.0,4.0
3653,tenager,below-high,female,white,10,3.0,5.0
41504,adult,High-school,female,white,7,3.0,6.0
29450,adult,High-school,male,white,7,3.0,2.0
3631,adult,college,male,white,6,2.0,2.0
7309,young-adult,college,female,white,8,3.0,4.0
17930,tenager,High-school,male,white,0,,1.0
2608,adult,High-school,male,other,6,2.0,2.0
16679,adult,college,female,white,9,2.0,2.0
6919,adult,High-school,female,asian,6,2.0,4.0
29712,adult,High-school,male,asian,5,2.0,3.0
38417,tenager,below-high,female,black,6,2.0,11.0
7177,young-adult,college,male,asian,7,3.0,4.0
6549,tenager,below-high,male,other,3,1.0,2.0
11030,adult,Bachelor,female,white,7,2.0,6.0
5344,adult,Bachelor,male,asian,6,2.0,6.0
24234,senior,college,female,white,9,3.0,4.0
5078,tenager,below-high,male,other,5,3.0,4.0
43947,tenager,below-high,male,white,7,2.0,5.0
7361,adult,High-school,male,white,9,3.0,3.0
3435,tenager,below-high,female,white,8,3.0,5.0
41121,young-adult,college,female,white,8,3.0,4.0
563,adult,High-school,female,white,7,3.0,2.0
5852,adult,Bachelor,male,white,7,2.0,2.0
6271,adult,Graduate,male,asian,6,1.0,1.0
34250,tenager,below-high,male,white,7,3.0,4.0
42235,tenager,below-high,male,white,8,3.0,6.0
12728,adult,below-high,female,asian,6,2.0,2.0
41869,tenager,below-high,female,other,7,3.0,4.0
36092,tenager,college,male,asian,0,,1.0
8720,young-adult,college,male,other,0,,1.0
11939,tenager,High-school,female,white,3,1.0,3.0
1338,tenager,below-high,male,white,7,3.0,5.0
40894,tenager,college,male,asian,7,3.0,7.0
24274,adult,High-school,female,white,4,2.0,3.0
22470,senior,Graduate,female,white,6,1.0,1.0
7308,adult,High-school,male,white,8,3.0,4.0
4382,adult,High-school,male,native,5,3.0,3.0
29119,tenager,below-high,female,other,6,2.0,3.0
2467,child,below-high,female,white,8,2.0,4.0
19419,young-adult,High-school,female,asian,9,3.0,4.0
24048,young-adult,below-high,female,native,6,0.0,2.0
41948,adult,High-school,male,other,4,3.0,4.0
17301,adult,college,male,white,6,2.0,1.0
16539,adult,college,female,white,4,2.0,3.0
25590,senior,High-school,female,white,8,1.0,2.0
2783,adult,college,male,white,7,3.0,4.0
17552,adult,Bachelor,female,white,5,2.0,5.0
29185,tenager,below-high,male,other,6,3.0,4.0
8834,young-adult,High-school,male,white,0,,1.0
43969,tenager,below-high,female,other,10,2.0,6.0
39411,adult,High-school,male,other,5,2.0,1.0
12590,senior,college,male,white,4,3.0,1.0
17792,adult,below-high,male,asian,7,3.0,7.0
7152,adult,Graduate,female,asian,2,0.0,2.0
41310,senior,Graduate,male,white,8,1.0,3.0
13678,adult,High-school,female,white,2,3.0,2.0
7025,adult,Bachelor,male,asian,2,1.0,3.0
44096,young-adult,Bachelor,female,asian,6,3.0,2.0
27488,young-adult,below-high,male,black,0,,1.0
17779,adult,High-school,male,white,10,1.0,1.0
29912,young-adult,Bachelor,female,asian,4,1.0,1.0
39116,child,below-high,female,other,8,3.0,4.0
7857,adult,Bachelor,female,white,6,1.0,1.0
28876,tenager,below-high,female,other,6,3.0,5.0
16832,tenager,below-high,male,white,6,2.0,5.0
28864,senior,below-high,male,other,5,3.0,4.0
9432,young-adult,below-high,male,white,9,3.0,3.0
23257,tenager,below-high,male,asian,5,1.0,4.0
44476,adult,below-high,male,asian,6,1.0,2.0
26525,tenager,below-high,male,asian,10,2.0,7.0
36955,child,below-high,female,white,6,2.0,6.0
32652,child,below-high,male,white,5,1.0,2.0
30856,adult,Bachelor,male,white,8,3.0,4.0
21253,adult,Bachelor,female,white,9,2.0,4.0
29358,senior,Bachelor,female,other,6,2.0,2.0
12176,senior,college,female,white,10,3.0,2.0
38832,adult,college,female,asian,8,3.0,5.0
43713,child,below-high,male,asian,6,2.0,4.0
32907,senior,college,female,white,4,1.0,1.0
26559,child,below-high,female,white,7,2.0,6.0
43713,child,below-high,male,asian,6,2.0,4.0
6361,senior,Graduate,female,asian,10,2.0,2.0
17790,adult,below-high,male,asian,7,3.0,7.0
28830,adult,college,male,white,5,1.0,1.0
20838,adult,Bachelor,male,white,2,3.0,3.0
21113,senior,college,male,white,8,2.0,2.0
30655,adult,High-school,female,asian,3,2.0,4.0
6853,adult,college,male,white,8,2.0,2.0
36229,adult,below-high,male,asian,0,,1.0
34661,child,below-high,male,other,8,3.0,5.0
42833,senior,High-school,male,white,2,1.0,1.0
23419,adult,Bachelor,female,white,7,2.0,2.0
13359,senior,High-school,female,white,6,2.0,6.0
36837,senior,below-high,female,white,4,1.0,2.0
18250,adult,college,male,other,0,,1.0
42379,tenager,below-high,female,white,7,3.0,6.0
42143,adult,Graduate,female,asian,6,1.0,1.0
11423,adult,Bachelor,male,white,2,2.0,1.0
38911,senior,High-school,male,white,7,3.0,2.0
22561,adult,below-high,female,black,6,2.0,5.0
25932,adult,Bachelor,male,white,5,1.0,3.0
40891,adult,below-high,male,asian,7,3.0,7.0
9217,young-adult,college,male,asian,0,,1.0
6067,senior,college,female,white,6,2.0,2.0
1546,adult,High-school,male,black,2,1.0,2.0
29849,adult,High-school,male,white,3,1.0,1.0
5974,tenager,below-high,female,white,9,3.0,6.0
8121,adult,college,male,white,7,0.0,4.0
11559,senior,High-school,female,white,5,2.0,2.0
38177,adult,High-school,male,white,9,3.0,4.0
23678,adult,Bachelor,female,white,8,3.0,2.0
9441,adult,High-school,male,black,7,3.0,4.0
8223,adult,below-high,female,asian,0,,
21706,senior,college,female,white,6,2.0,2.0
38966,tenager,below-high,male,other,8,2.0,5.0
25732,adult,Graduate,male,asian,10,2.0,2.0
29106,senior,below-high,female,other,7,0.0,2.0
29894,adult,below-high,male,other,2,0.0,2.0
5725,senior,High-school,male,white,6,2.0,2.0
44637,senior,Graduate,male,asian,6,1.0,1.0
44714,adult,High-school,male,white,3,3.0,5.0
15079,child,below-high,female,white,5,3.0,6.0
31745,senior,High-school,male,white,9,3.0,4.0
27645,adult,High-school,female,asian,5,3.0,4.0
20370,adult,Bachelor,male,white,6,1.0,1.0
8248,adult,Graduate,male,asian,0,,
40785,senior,below-high,male,white,5,3.0,2.0
33754,adult,High-school,male,white,7,3.0,2.0
11454,tenager,below-high,female,white,7,3.0,4.0
33657,adult,Graduate,female,other,6,0.0,2.0
11590,tenager,below-high,female,white,8,2.0,4.0
3668,tenager,below-high,male,white,6,3.0,5.0
14756,senior,High-school,female,white,3,1.0,1.0
36950,senior,below-high,male,pacific-islander,10,0.0,2.0
42230,tenager,below-high,male,other,5,1.0,3.0
25779,adult,below-high,male,asian,6,1.0,2.0
29482,adult,Bachelor,female,white,8,3.0,5.0
2438,young-adult,college,male,white,8,1.0,1.0
6921,child,below-high,male,other,6,2.0,4.0
41052,senior,college,female,other,6,3.0,2.0
1357,tenager,below-high,male,white,7,3.0,3.0
27832,tenager,below-high,female,white,5,1.0,6.0
25156,adult,High-school,male,white,7,3.0,3.0
2062,adult,Graduate,female,white,8,3.0,5.0
1000,tenager,below-high,female,white,8,2.0,5.0
19668,senior,college,female,white,4,3.0,2.0
6226,young-adult,college,male,black,1,0.0,1.0
