,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
7092,1000,1100,60,3,1.0,7,1.0,4,3,1
7093,1000,1100,60,3,1.0,7,1.0,4,3,1
7094,1000,1100,60,3,1.0,7,1.0,4,3,1
7095,1000,1100,60,1,3.0,6,1.0,5,3,2
7096,1000,1100,60,3,2.0,7,2.0,4,3,1
7097,1000,1100,60,3,2.0,7,2.0,4,3,1
7098,1000,1100,60,3,2.0,7,2.0,4,3,1
7099,1000,1100,60,1,3.0,6,2.0,4,3,2
7100,1000,1100,60,2,2.0,7,0.0,4,3,2
7101,1000,1100,60,2,2.0,7,0.0,4,3,2
7102,1000,1100,60,1,3.0,9,2.0,4,2,1
7103,1000,1100,60,1,3.0,7,0.0,5,3,1
7104,1000,1100,60,1,2.0,8,1.0,5,3,1
7105,1000,1100,60,1,3.0,8,0.0,4,2,2
7106,1000,1100,60,1,2.0,6,2.0,4,5,2
7107,1000,1100,60,1,3.0,7,2.0,4,3,1
7108,1000,1100,60,1,3.0,10,0.0,4,2,2
7109,1000,1100,60,1,3.0,6,0.0,5,2,2
7110,1000,1100,60,3,2.0,7,2.0,4,2,1
7111,1000,1100,60,3,2.0,7,2.0,4,2,1
7112,1000,1100,60,3,2.0,7,2.0,4,2,1
7113,1000,1100,60,1,1.0,8,1.0,5,4,2
7114,1000,1100,60,1,3.0,6,2.0,5,2,2
7115,1000,1100,60,1,3.0,8,2.0,5,3,1
7116,1000,1100,60,1,3.0,7,2.0,5,3,2
7117,1000,1100,60,1,3.0,7,2.0,4,4,2
7118,1000,1100,60,1,2.0,8,0.0,5,5,2
7119,1000,1100,60,2,2.0,10,1.0,4,2,1
7120,1000,1100,60,2,2.0,10,1.0,4,2,1
7121,1000,1100,60,1,0.0,8,2.0,4,3,2
7122,1000,1100,60,1,2.0,8,1.0,5,2,2
7123,1000,1100,60,2,1.0,2,0.0,4,3,1
7124,1000,1100,60,2,1.0,2,0.0,4,3,1
7125,1000,1100,60,1,3.0,7,2.0,4,3,1
7126,1000,1100,60,1,2.0,5,0.0,3,4,1
7127,1000,1100,60,1,3.0,4,1.0,5,4,1
7128,1000,1100,60,2,2.0,8,1.0,5,4,1
7129,1000,1100,60,2,2.0,8,1.0,5,4,1
7130,1000,1100,60,2,2.0,4,0.0,5,1,1
7131,1000,1100,60,2,2.0,4,0.0,5,1,1
7132,1000,1100,60,1,2.0,5,1.0,2,1,2
7133,1000,1100,60,1,3.0,7,2.0,5,4,1
7134,1000,1100,60,2,3.0,5,1.0,4,4,2
7135,1000,1100,60,2,3.0,5,1.0,4,4,2
7136,1000,1100,60,1,2.0,8,2.0,5,2,2
7137,1000,1100,60,2,2.0,7,0.0,5,3,2
7138,1000,1100,60,2,2.0,7,0.0,5,3,2
7139,1000,1100,60,1,2.0,4,0.0,5,2,1
7140,1000,1100,60,2,3.0,6,0.0,5,3,1
7141,1000,1100,60,2,3.0,6,0.0,5,3,1
7142,1000,1100,60,1,2.0,5,1.0,5,2,1
7143,1000,1100,60,1,3.0,5,2.0,4,4,1
7144,1000,1100,60,1,3.0,8,2.0,4,4,1
7145,1000,1100,60,1,2.0,4,1.0,5,5,2
7146,1000,1100,60,6,2.0,5,2.0,3,2,1
7147,1000,1100,60,6,2.0,5,2.0,3,2,1
7148,1000,1100,60,6,2.0,5,2.0,3,2,1
7149,1000,1100,60,6,2.0,5,2.0,3,2,1
7150,1000,1100,60,6,2.0,5,2.0,3,2,1
7151,1000,1100,60,6,2.0,5,2.0,3,2,1
7152,1000,1100,60,1,3.0,8,2.0,4,2,1
7153,1000,1100,60,1,2.0,5,1.0,5,2,1
7154,1000,1100,60,1,3.0,6,2.0,5,3,1
7155,1000,1100,60,3,3.0,7,2.0,4,2,2
7156,1000,1100,60,3,3.0,7,2.0,4,2,2
7157,1000,1100,60,3,3.0,7,2.0,4,2,2
7158,1000,1100,60,1,2.0,5,1.0,5,2,1
7159,1000,1100,60,2,3.0,5,2.0,4,2,1
7160,1000,1100,60,2,3.0,5,2.0,4,2,1
7161,1000,1100,60,2,2.0,5,2.0,5,4,1
7162,1000,1100,60,2,2.0,5,2.0,5,4,1
7163,1000,1100,60,1,1.0,5,0.0,5,2,1
7164,1000,1100,60,1,2.0,6,0.0,5,3,1
7165,1000,1100,60,1,1.0,7,1.0,2,1,2
7166,1000,1100,60,1,2.0,6,1.0,5,2,2
7167,1000,1100,60,1,1.0,5,0.0,5,1,2
7168,1000,1100,60,1,2.0,3,1.0,5,2,2
7169,1000,1100,60,1,3.0,7,2.0,4,2,1
7170,1000,1100,60,1,2.0,3,1.0,5,1,1
7171,1000,1100,60,1,3.0,8,2.0,5,5,1
7172,1000,1100,60,1,1.0,7,1.0,4,5,2
7173,1000,1100,60,1,2.0,6,2.0,4,3,2
7174,1000,1100,60,1,2.0,8,2.0,4,4,2
7175,1000,1100,60,4,2.0,7,0.0,5,2,2
7176,1000,1100,60,4,2.0,7,0.0,5,2,2
7177,1000,1100,60,4,2.0,7,0.0,5,2,2
7178,1000,1100,60,4,2.0,7,0.0,5,2,2
7179,1000,1100,60,1,3.0,6,2.0,5,2,1
7180,1000,1100,60,1,2.0,6,0.0,4,3,1
7181,1000,1100,60,1,2.0,6,2.0,2,1,1
7182,1000,1100,60,1,3.0,6,0.0,4,2,1
7183,1000,1100,60,1,2.0,7,1.0,5,2,1
7184,1000,1100,60,2,1.0,6,0.0,5,2,2
7185,1000,1100,60,2,1.0,6,0.0,5,2,2
7186,1000,1100,60,2,3.0,8,2.0,4,3,2
7187,1000,1100,60,2,3.0,8,2.0,4,3,2
7188,1000,1100,60,1,2.0,5,2.0,3,4,2
7189,1000,1100,60,1,3.0,7,2.0,5,4,2
7190,1000,1100,60,2,3.0,8,2.0,4,4,2
7191,1000,1100,60,2,3.0,8,2.0,4,4,2
7192,1000,1100,60,1,2.0,7,2.0,4,3,2
7193,1000,1100,60,2,3.0,5,1.0,5,2,2
7194,1000,1100,60,2,3.0,5,1.0,5,2,2
7195,1000,1100,60,1,1.0,4,0.0,4,1,1
7196,1000,1100,60,1,2.0,6,2.0,4,2,2
7197,1000,1100,60,1,1.0,6,1.0,5,3,1
7198,1000,1100,60,2,3.0,7,2.0,5,2,2
7199,1000,1100,60,2,3.0,7,2.0,5,2,2
7200,1000,1100,60,1,2.0,10,1.0,5,2,2
7201,1000,1100,60,1,1.0,5,1.0,4,4,2
7202,1000,1100,60,1,1.0,4,0.0,5,2,1
7203,1000,1100,60,1,2.0,10,0.0,5,2,2
7204,1000,1100,60,1,3.0,3,0.0,5,3,2
7205,1000,1100,60,3,3.0,8,1.0,5,4,1
7206,1000,1100,60,3,3.0,8,1.0,5,4,1
7207,1000,1100,60,3,3.0,8,1.0,5,4,1
7208,1000,1100,60,1,2.0,4,1.0,5,1,2
7209,1000,1100,60,1,3.0,8,2.0,4,4,2
7210,1000,1100,60,2,2.0,6,2.0,4,3,1
7211,1000,1100,60,2,2.0,6,2.0,4,3,1
7212,1000,1100,60,1,2.0,6,1.0,5,3,2
7213,1000,1100,60,1,1.0,3,0.0,5,1,1
7214,1000,1100,60,1,1.0,4,0.0,5,4,2
7215,1000,1100,60,1,2.0,4,1.0,4,2,2
7216,1000,1100,60,1,2.0,7,2.0,4,3,1
7217,1000,1100,60,1,2.0,6,1.0,5,2,2
7218,1000,1100,60,1,1.0,5,1.0,4,3,1
7219,1000,1100,60,2,3.0,7,2.0,5,4,1
7220,1000,1100,60,2,3.0,7,2.0,5,4,1
7221,1000,1100,60,1,2.0,6,2.0,4,3,2
7222,1000,1100,60,1,3.0,8,2.0,4,3,2
7223,1000,1100,60,1,3.0,6,2.0,4,3,2
7224,1000,1100,60,1,2.0,8,2.0,4,4,2
7225,1000,1100,60,1,1.0,8,1.0,4,5,2
7226,1000,1100,60,1,2.0,6,2.0,5,3,1
7227,1000,1100,60,1,2.0,3,2.0,3,4,1
7228,1000,1100,60,2,3.0,7,2.0,5,3,1
7229,1000,1100,60,2,3.0,7,2.0,5,3,1
7230,1000,1100,60,1,2.0,8,2.0,4,3,1
7231,1000,1100,60,1,3.0,5,0.0,5,4,2
7232,1000,1100,60,7,1.0,7,2.0,4,3,2
7233,1000,1100,60,7,1.0,7,2.0,4,3,2
7234,1000,1100,60,7,1.0,7,2.0,4,3,2
7235,1000,1100,60,7,1.0,7,2.0,4,3,2
7236,1000,1100,60,7,1.0,7,2.0,4,3,2
7237,1000,1100,60,7,1.0,7,2.0,4,3,2
7238,1000,1100,60,7,1.0,7,2.0,4,3,2
7239,1000,1100,60,1,2.0,9,2.0,4,4,1
7240,1000,1100,60,1,2.0,4,0.0,5,2,1
7241,1000,1100,60,2,2.0,2,0.0,5,2,1
7242,1000,1100,60,2,2.0,2,0.0,5,2,1
7243,1000,1100,60,1,1.0,1,1.0,4,2,2
7244,1000,1100,60,2,3.0,6,0.0,5,3,2
7245,1000,1100,60,2,3.0,6,0.0,5,3,2
7246,1000,1100,60,2,3.0,10,2.0,5,3,2
7247,1000,1100,60,2,3.0,10,2.0,5,3,2
7248,1000,1100,60,1,2.0,6,1.0,5,3,2
7249,1000,1100,60,1,3.0,9,2.0,4,3,1
7250,1000,1100,60,1,2.0,7,2.0,4,2,2
7251,1000,1100,60,1,2.0,9,1.0,5,3,2
7252,1000,1100,60,1,3.0,4,1.0,5,2,2
7253,1000,1100,60,1,2.0,2,1.0,2,1,2
7254,1000,1100,60,1,0.0,4,0.0,4,3,1
7255,1000,1100,60,1,2.0,6,2.0,4,3,1
7256,1000,1100,60,1,2.0,4,2.0,5,2,2
7257,1000,1100,60,1,2.0,4,1.0,2,1,1
7258,1000,1100,60,3,3.0,6,2.0,4,3,1
7259,1000,1100,60,3,3.0,6,2.0,4,3,1
7260,1000,1100,60,3,3.0,6,2.0,4,3,1
7261,1000,1100,60,1,1.0,5,1.0,4,3,2
7262,1000,1100,60,1,0.0,5,2.0,3,3,2
7263,1000,1100,60,1,0.0,10,0.0,4,1,2
7264,1000,1100,60,2,3.0,6,2.0,4,2,1
7265,1000,1100,60,2,3.0,6,2.0,4,2,1
7266,1000,1100,60,1,1.0,5,0.0,5,2,2
7267,1000,1100,60,1,2.0,7,2.0,5,4,1
7268,1000,1100,60,1,1.0,3,0.0,5,1,2
7269,1000,1100,60,1,2.0,8,1.0,5,2,2
7270,1000,1100,60,2,2.0,6,1.0,5,3,2
7271,1000,1100,60,2,2.0,6,1.0,5,3,2
7272,1000,1100,60,1,1.0,5,0.0,5,2,2
7273,1000,1100,60,1,2.0,7,0.0,4,2,2
7274,1000,1100,60,2,2.0,4,1.0,5,3,2
7275,1000,1100,60,2,2.0,4,1.0,5,3,2
7276,1000,1100,60,1,3.0,6,1.0,4,5,1
7277,1000,1100,60,1,2.0,6,2.0,4,2,2
7278,1000,1100,60,2,2.0,8,2.0,4,2,1
7279,1000,1100,60,2,2.0,8,2.0,4,2,1
7280,1000,1100,60,1,2.0,4,0.0,5,2,1
7281,1000,1100,60,2,3.0,6,2.0,4,2,1
7282,1000,1100,60,2,3.0,6,2.0,4,2,1
7283,1000,1100,60,1,2.0,6,1.0,4,2,2
7284,1000,1100,60,1,2.0,3,0.0,5,2,2
7285,1000,1100,60,1,3.0,6,1.0,5,2,2
7286,1000,1100,60,3,2.0,7,2.0,5,5,1
7287,1000,1100,60,3,2.0,7,2.0,5,5,1
7288,1000,1100,60,3,2.0,7,2.0,5,5,1
7289,1000,1100,60,1,2.0,6,2.0,5,3,1
7290,1000,1100,60,1,2.0,7,2.0,4,3,2
7291,1000,1100,60,1,3.0,4,1.0,2,2,1
7292,1000,1100,60,1,1.0,5,0.0,5,3,2
7293,1000,1100,60,1,3.0,5,0.0,5,2,2
7294,1000,1100,60,1,2.0,6,2.0,4,2,1
7295,1000,1100,60,1,2.0,6,2.0,4,2,1
7296,1000,1100,60,1,3.0,10,2.0,4,4,2
7297,1000,1100,60,3,3.0,3,0.0,4,3,2
7298,1000,1100,60,3,3.0,3,0.0,4,3,2
7299,1000,1100,60,3,3.0,3,0.0,4,3,2
7300,1000,1100,60,1,3.0,8,0.0,5,4,1
7301,1000,1100,60,2,1.0,6,0.0,5,2,2
7302,1000,1100,60,2,1.0,6,0.0,5,2,2
7303,1000,1100,60,1,3.0,8,1.0,5,3,2
7304,1000,1100,60,1,2.0,6,2.0,4,4,1
7305,1000,1100,60,1,2.0,6,1.0,5,2,1
7306,1000,1100,60,2,2.0,4,0.0,3,2,1
7307,1000,1100,60,2,2.0,4,0.0,3,2,1
7308,1000,1100,60,1,2.0,3,1.0,4,4,2
7309,1000,1100,60,1,2.0,7,2.0,5,4,2
7310,1000,1100,60,2,3.0,7,2.0,4,3,1
7311,1000,1100,60,2,3.0,7,2.0,4,3,1
7312,1000,1100,60,1,0.0,5,1.0,5,2,1
7313,1000,1100,60,1,1.0,3,1.0,2,1,1
7314,1000,1100,60,1,2.0,5,2.0,4,5,2
7315,1000,1100,60,1,3.0,6,2.0,5,4,1
7316,1000,1100,60,2,2.0,8,1.0,5,2,1
7317,1000,1100,60,2,2.0,8,1.0,5,2,1
7318,1000,1100,60,1,3.0,6,0.0,5,1,1
7319,1000,1100,60,1,1.0,8,2.0,3,4,2
7320,1000,1100,60,3,1.0,5,1.0,2,1,1
7321,1000,1100,60,3,1.0,5,1.0,2,1,1
7322,1000,1100,60,3,1.0,5,1.0,2,1,1
7323,1000,1100,60,1,2.0,6,0.0,3,3,2
7324,1000,1100,60,1,2.0,5,2.0,4,3,1
7325,1000,1100,60,1,2.0,6,0.0,5,2,1
7326,1000,1100,60,2,2.0,10,2.0,4,4,1
7327,1000,1100,60,2,2.0,10,2.0,4,4,1
7328,1000,1100,60,1,2.0,6,1.0,5,4,2
7329,1000,1100,60,1,2.0,10,0.0,5,3,2
7330,1000,1100,60,1,3.0,6,1.0,5,3,2
7331,1000,1100,60,2,2.0,6,2.0,4,5,1
7332,1000,1100,60,2,2.0,6,2.0,4,5,1
7333,1000,1100,60,1,2.0,5,0.0,4,3,2
7334,1000,1100,60,1,1.0,4,1.0,4,1,2
7335,1000,1100,60,2,3.0,7,2.0,5,1,1
7336,1000,1100,60,2,3.0,7,2.0,5,1,1
7337,1000,1100,60,1,2.0,6,2.0,5,3,2
7338,1000,1100,60,1,2.0,9,1.0,4,2,2
7339,1000,1100,60,1,3.0,10,0.0,5,2,2
7340,1000,1100,60,1,3.0,7,2.0,5,1,1
7341,1000,1100,60,1,1.0,3,1.0,4,4,1
7342,1000,1100,60,1,2.0,7,2.0,4,2,2
7343,1000,1100,60,1,3.0,5,1.0,5,2,2
7344,1000,1100,60,2,1.0,3,2.0,4,3,2
7345,1000,1100,60,2,1.0,3,2.0,4,3,2
7346,1000,1100,60,1,2.0,6,2.0,4,3,1
7347,1000,1100,60,1,2.0,7,2.0,4,4,1
7348,1000,1100,60,2,0.0,2,0.0,2,1,1
7349,1000,1100,60,2,0.0,2,0.0,2,1,1
7350,1000,1100,60,1,3.0,8,2.0,4,4,2
7351,1000,1100,60,1,3.0,7,0.0,5,3,2
7352,1000,1100,60,1,3.0,5,1.0,4,1,2
7353,1000,1100,60,1,3.0,5,0.0,4,2,1
7354,1000,1100,60,1,2.0,5,0.0,4,2,2
7355,1000,1100,60,2,2.0,8,1.0,5,3,2
7356,1000,1100,60,2,2.0,8,1.0,5,3,2
7357,1000,1100,60,1,3.0,5,2.0,2,1,2
7358,1000,1100,60,1,2.0,8,1.0,5,4,1
7359,1000,1100,60,1,2.0,6,2.0,5,2,1
7360,1000,1100,60,1,2.0,3,0.0,5,2,2
7361,1000,1100,60,1,3.0,7,0.0,4,3,1
7362,1000,1100,60,1,2.0,5,0.0,5,2,1
7363,1000,1100,60,2,2.0,8,0.0,4,4,1
7364,1000,1100,60,2,2.0,8,0.0,4,4,1
7365,1000,1100,60,1,2.0,6,2.0,5,2,2
7366,1000,1100,60,1,1.0,3,1.0,2,1,1
7367,1000,1100,60,1,3.0,6,0.0,4,2,2
7368,1000,1100,60,1,2.0,7,2.0,5,3,1
7369,1000,1100,60,2,2.0,6,1.0,4,4,1
7370,1000,1100,60,2,2.0,6,1.0,4,4,1
7371,1000,1100,60,1,3.0,7,2.0,5,2,1
7372,1000,1100,60,2,1.0,2,1.0,4,3,2
7373,1000,1100,60,2,1.0,2,1.0,4,3,2
7374,1000,1100,60,1,2.0,6,1.0,5,3,1
7375,1000,1100,60,1,3.0,4,0.0,5,2,2
7376,1000,1100,60,1,2.0,3,0.0,5,3,2
7377,1000,1100,60,1,3.0,6,2.0,5,2,1
7378,1000,1100,60,2,3.0,7,0.0,5,4,1
7379,1000,1100,60,2,3.0,7,0.0,5,4,1
7380,1000,1100,60,2,2.0,8,2.0,4,5,1
7381,1000,1100,60,2,2.0,8,2.0,4,5,1
7382,1000,1100,60,2,2.0,8,0.0,5,3,1
7383,1000,1100,60,2,2.0,8,0.0,5,3,1
7384,1000,1100,60,1,3.0,8,2.0,4,4,2
7385,1000,1100,60,1,3.0,8,2.0,5,3,2
7386,1000,1100,60,3,2.0,6,0.0,4,1,2
7387,1000,1100,60,3,2.0,6,0.0,4,1,2
7388,1000,1100,60,3,2.0,6,0.0,4,1,2
7389,1000,1100,60,1,1.0,5,1.0,4,2,2
7390,1000,1100,60,1,3.0,7,2.0,5,3,2
7391,1000,1100,60,1,2.0,6,0.0,3,2,1
7392,1000,1100,60,1,2.0,8,1.0,4,2,1
7393,1000,1100,60,2,3.0,8,1.0,5,3,2
7394,1000,1100,60,2,3.0,8,1.0,5,3,2
7395,1000,1100,60,1,3.0,8,1.0,4,2,1
7396,1000,1100,60,1,2.0,8,0.0,4,3,1
7397,1000,1100,60,1,0.0,2,0.0,5,2,1
7398,1000,1100,60,2,1.0,6,0.0,5,3,1
7399,1000,1100,60,2,1.0,6,0.0,5,3,1
7400,1000,1100,60,2,2.0,7,1.0,4,3,1
7401,1000,1100,60,2,2.0,7,1.0,4,3,1
7402,1000,1100,60,1,1.0,6,0.0,5,2,1
7403,1000,1100,60,2,3.0,8,2.0,5,5,2
7404,1000,1100,60,2,3.0,8,2.0,5,5,2
7405,1000,1100,60,1,3.0,8,2.0,5,4,2
7406,1000,1100,60,1,2.0,4,1.0,5,2,2
7407,1000,1100,60,1,2.0,6,0.0,5,2,2
7408,1000,1100,60,1,2.0,5,2.0,4,3,1
7409,1000,1100,60,1,3.0,5,2.0,5,3,1
7410,1000,1100,60,1,1.0,5,2.0,4,4,2
7411,1000,1100,60,2,3.0,5,2.0,4,3,2
7412,1000,1100,60,2,3.0,5,2.0,4,3,2
7413,1000,1100,60,2,2.0,7,2.0,3,1,1
7414,1000,1100,60,2,2.0,7,2.0,3,1,1
7415,1000,1100,60,1,1.0,5,2.0,4,2,2
7416,1000,1100,60,1,3.0,2,0.0,5,4,2
7417,1000,1100,60,2,2.0,6,1.0,4,3,2
7418,1000,1100,60,2,2.0,6,1.0,4,3,2
7419,1000,1100,60,1,3.0,7,0.0,4,2,1
7420,1000,1100,60,1,3.0,7,1.0,5,4,2
7421,1000,1100,60,2,2.0,7,2.0,4,5,1
7422,1000,1100,60,2,2.0,7,2.0,4,5,1
7423,1000,1100,60,1,2.0,7,0.0,3,2,2
7424,1000,1100,60,1,3.0,7,0.0,4,2,1
7425,1000,1100,60,1,3.0,5,2.0,4,3,1
7426,1000,1100,60,1,3.0,8,1.0,5,5,1
7427,1000,1100,60,1,2.0,6,1.0,5,2,2
7428,1000,1100,60,1,2.0,6,1.0,5,2,1
7429,1000,1100,60,5,1.0,7,0.0,4,4,2
7430,1000,1100,60,5,1.0,7,0.0,4,4,2
7431,1000,1100,60,5,1.0,7,0.0,4,4,2
7432,1000,1100,60,5,1.0,7,0.0,4,4,2
7433,1000,1100,60,5,1.0,7,0.0,4,4,2
7434,1000,1100,60,1,2.0,4,0.0,5,4,2
7435,1000,1100,60,1,2.0,7,2.0,5,3,1
7436,1000,1100,60,1,2.0,8,0.0,5,4,1
7437,1000,1100,60,1,2.0,4,0.0,4,5,2
7438,1000,1100,60,1,2.0,8,1.0,4,2,1
7439,1000,1100,60,1,2.0,5,0.0,5,2,1
7440,1000,1100,60,1,3.0,6,2.0,4,4,1
7441,1000,1100,60,1,2.0,6,2.0,4,2,2
7442,1000,1100,60,1,3.0,6,1.0,5,3,1
7443,1000,1100,60,1,3.0,8,2.0,5,2,1
7444,1000,1100,60,1,3.0,7,0.0,5,2,2
7445,1000,1100,60,1,3.0,5,1.0,5,2,2
7446,1000,1100,60,1,2.0,8,2.0,4,2,1
7447,1000,1100,60,1,2.0,6,2.0,4,3,1
7448,1000,1100,60,1,2.0,8,2.0,4,5,1
7449,1000,1100,60,1,2.0,7,2.0,4,3,1
7450,1000,1100,60,2,2.0,8,2.0,4,4,1
7451,1000,1100,60,2,2.0,8,2.0,4,4,1
7452,1000,1100,60,1,2.0,7,1.0,5,2,2
7453,1000,1100,60,1,2.0,6,0.0,5,4,1
7454,1000,1100,60,6,1.0,2,0.0,4,2,1
7455,1000,1100,60,6,1.0,2,0.0,4,2,1
7456,1000,1100,60,6,1.0,2,0.0,4,2,1
7457,1000,1100,60,6,1.0,2,0.0,4,2,1
7458,1000,1100,60,6,1.0,2,0.0,4,2,1
7459,1000,1100,60,6,1.0,2,0.0,4,2,1
7460,1000,1100,60,1,1.0,5,0.0,5,2,1
7461,1000,1100,60,1,2.0,6,2.0,4,2,2
7462,1000,1100,60,1,2.0,8,2.0,5,3,1
7463,1000,1100,60,1,2.0,8,1.0,5,2,1
7464,1000,1100,60,1,2.0,5,0.0,4,4,1
7465,1000,1100,60,1,3.0,6,2.0,4,3,2
7466,1000,1100,60,1,2.0,6,0.0,5,2,1
7467,1000,1100,60,1,2.0,9,0.0,4,2,2
7468,1000,1100,60,1,1.0,2,1.0,5,3,2
7469,1000,1100,60,2,2.0,7,2.0,4,4,2
7470,1000,1100,60,2,2.0,7,2.0,4,4,2
7471,1000,1100,60,1,3.0,7,2.0,4,2,2
7472,1000,1100,60,1,3.0,9,2.0,4,4,1
7473,1000,1100,60,1,2.0,9,2.0,4,4,2
7474,1000,1100,60,1,3.0,7,2.0,4,3,1
7475,1000,1100,60,1,3.0,4,1.0,4,4,2
7476,1000,1100,60,1,3.0,10,2.0,4,2,2
7477,1000,1100,60,1,1.0,1,0.0,4,3,2
7478,1000,1100,60,1,2.0,8,1.0,5,3,2
7479,1000,1100,60,1,3.0,8,2.0,4,4,2
7480,1000,1100,60,1,2.0,6,1.0,4,2,2
7481,1000,1100,60,1,2.0,8,2.0,4,5,2
7482,1000,1100,60,2,3.0,10,0.0,5,4,1
7483,1000,1100,60,2,3.0,10,0.0,5,4,1
7484,1000,1100,60,1,3.0,8,2.0,5,2,1
7485,1000,1100,60,2,2.0,9,2.0,4,2,2
7486,1000,1100,60,2,2.0,9,2.0,4,2,2
7487,1000,1100,60,1,2.0,8,1.0,5,3,1
7488,1000,1100,60,1,3.0,7,2.0,5,2,2
7489,1000,1100,60,1,1.0,4,0.0,4,2,1
7490,1000,1100,60,3,1.0,3,1.0,3,2,1
7491,1000,1100,60,3,1.0,3,1.0,3,2,1
7492,1000,1100,60,3,1.0,3,1.0,3,2,1
7493,1000,1100,60,1,3.0,8,2.0,4,3,2
7494,1000,1100,60,1,1.0,4,0.0,5,1,2
7495,1000,1100,60,1,1.0,4,0.0,5,1,1
7496,1000,1100,60,1,3.0,7,0.0,5,2,1
7497,1000,1100,60,3,2.0,8,2.0,5,5,1
7498,1000,1100,60,3,2.0,8,2.0,5,5,1
7499,1000,1100,60,3,2.0,8,2.0,5,5,1
7500,1000,1100,60,1,3.0,6,0.0,5,5,1
7501,1000,1100,60,3,3.0,6,1.0,5,2,1
7502,1000,1100,60,3,3.0,6,1.0,5,2,1
7503,1000,1100,60,3,3.0,6,1.0,5,2,1
7504,1000,1100,60,1,2.0,4,0.0,5,2,2
7505,1000,1100,60,1,2.0,5,2.0,4,2,1
7506,1000,1100,60,1,3.0,8,0.0,4,3,2
7507,1000,1100,60,1,2.0,5,0.0,5,2,1
7508,1000,1100,60,1,3.0,5,2.0,4,4,2
7509,1000,1100,60,1,2.0,3,1.0,5,2,1
7510,1000,1100,60,1,3.0,3,0.0,5,5,1
7511,1000,1100,60,1,2.0,2,0.0,5,2,1
7512,1000,1100,60,1,3.0,6,2.0,4,2,2
7513,1000,1100,60,2,2.0,6,2.0,4,3,2
7514,1000,1100,60,2,2.0,6,2.0,4,3,2
7515,1000,1100,60,1,1.0,4,1.0,4,2,1
7516,1000,1100,60,1,3.0,7,2.0,5,3,1
7517,1000,1100,60,1,2.0,8,0.0,5,3,2
7518,1000,1100,60,1,3.0,7,2.0,4,2,2
7519,1000,1100,60,1,1.0,7,2.0,5,3,2
7520,1000,1100,60,1,3.0,5,0.0,5,1,1
7521,1000,1100,60,1,3.0,8,0.0,5,2,2
7522,1000,1100,60,1,3.0,9,2.0,4,3,1
7523,1000,1100,60,1,2.0,6,2.0,4,3,2
7524,1000,1100,60,1,3.0,5,0.0,5,4,2
7525,1000,1100,60,1,2.0,3,0.0,3,3,1
7526,1000,1100,60,1,2.0,6,2.0,5,3,1
7527,1000,1100,60,1,2.0,7,2.0,4,2,2
7528,1000,1100,60,1,3.0,6,1.0,5,2,1
7529,1000,1100,60,1,2.0,3,1.0,5,2,2
7530,1000,1100,60,1,2.0,6,2.0,4,3,2
7531,1000,1100,60,1,3.0,6,1.0,4,3,2
7532,1000,1100,60,1,3.0,6,2.0,4,2,1
7533,1000,1100,60,1,3.0,7,2.0,5,2,1
7534,1000,1100,60,1,3.0,6,0.0,3,4,2
7535,1000,1100,60,1,3.0,6,0.0,5,4,1
7536,1000,1100,60,1,3.0,6,2.0,4,3,2
7537,1000,1100,60,1,2.0,5,0.0,5,2,2
7538,1000,1100,60,1,3.0,6,0.0,5,3,2
7539,1000,1100,60,1,2.0,7,0.0,5,2,2
7540,1000,1100,60,1,2.0,7,0.0,5,4,2
7541,1000,1100,60,2,3.0,7,2.0,3,1,2
7542,1000,1100,60,2,3.0,7,2.0,3,1,2
7543,1000,1100,60,1,3.0,8,1.0,4,3,2
7544,1000,1100,60,1,3.0,7,0.0,5,2,1
7545,1000,1100,60,1,3.0,5,0.0,5,1,1
7546,1000,1100,60,3,2.0,5,2.0,4,2,2
7547,1000,1100,60,3,2.0,5,2.0,4,2,2
7548,1000,1100,60,3,2.0,5,2.0,4,2,2
7549,1000,1100,60,2,2.0,9,2.0,4,3,2
7550,1000,1100,60,2,2.0,9,2.0,4,3,2
7551,1000,1100,60,1,3.0,6,2.0,4,1,1
7552,1000,1100,60,1,2.0,3,0.0,5,3,2
7553,1000,1100,60,1,2.0,7,2.0,4,3,2
7554,1000,1100,60,1,3.0,6,0.0,5,2,1
7555,1000,1100,60,1,3.0,9,2.0,5,4,1
7556,1000,1100,60,1,2.0,6,2.0,4,3,2
7557,1000,1100,60,1,3.0,6,1.0,5,2,2
7558,1000,1100,60,1,2.0,5,2.0,3,3,1
7559,1000,1100,60,1,2.0,7,0.0,5,3,1
7560,1000,1100,60,1,2.0,8,2.0,4,4,1
7561,1000,1100,60,1,3.0,5,1.0,2,1,1
7562,1000,1100,60,1,2.0,10,2.0,4,4,2
7563,1000,1100,60,1,3.0,8,1.0,5,4,2
7564,1000,1100,60,1,2.0,5,0.0,5,3,2
7565,1000,1100,60,1,1.0,2,0.0,5,3,1
7566,1000,1100,60,1,1.0,8,0.0,5,1,2
7567,1000,1100,60,1,3.0,6,1.0,5,3,2
7568,1000,1100,60,1,2.0,8,1.0,5,3,1
7569,1000,1100,60,2,1.0,3,1.0,4,1,1
7570,1000,1100,60,2,1.0,3,1.0,4,1,1
7571,1000,1100,60,1,2.0,2,0.0,3,3,2
