,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
7068,900,1000,60,1,2.0,6,0.0,4,3,2
7069,900,1000,60,3,1.0,3,0.0,4,4,2
7070,900,1000,60,3,1.0,3,0.0,4,4,2
7071,900,1000,60,3,1.0,3,0.0,4,4,2
7072,900,1000,60,1,2.0,10,2.0,4,5,2
7073,900,1000,60,1,2.0,5,0.0,5,3,1
7074,900,1000,60,1,2.0,6,2.0,4,2,2
7075,900,1000,60,1,1.0,4,1.0,5,3,2
7076,900,1000,60,1,3.0,6,0.0,5,2,1
7077,900,1000,60,1,3.0,7,2.0,3,2,1
7078,900,1000,60,2,3.0,7,1.0,5,2,1
7079,900,1000,60,2,3.0,7,1.0,5,2,1
7080,900,1000,60,2,2.0,7,2.0,5,3,2
7081,900,1000,60,2,2.0,7,2.0,5,3,2
7082,900,1000,60,1,2.0,9,2.0,5,2,1
7083,900,1000,60,1,2.0,4,0.0,5,3,1
7084,900,1000,60,2,1.0,5,1.0,2,1,2
7085,900,1000,60,2,1.0,5,1.0,2,1,2
7086,900,1000,60,1,2.0,7,1.0,5,4,2
7087,900,1000,60,2,3.0,10,1.0,4,3,2
7088,900,1000,60,2,3.0,10,1.0,4,3,2
7089,900,1000,60,1,2.0,5,2.0,5,2,2
7090,900,1000,60,1,3.0,8,1.0,4,4,2
7091,900,1000,60,1,3.0,10,1.0,5,2,1
7092,900,1000,60,3,1.0,7,1.0,4,3,1
7093,900,1000,60,3,1.0,7,1.0,4,3,1
7094,900,1000,60,3,1.0,7,1.0,4,3,1
7095,900,1000,60,1,3.0,6,1.0,5,3,2
7096,900,1000,60,3,2.0,7,2.0,4,3,1
7097,900,1000,60,3,2.0,7,2.0,4,3,1
7098,900,1000,60,3,2.0,7,2.0,4,3,1
7099,900,1000,60,1,3.0,6,2.0,4,3,2
7100,900,1000,60,2,2.0,7,0.0,4,3,2
7101,900,1000,60,2,2.0,7,0.0,4,3,2
7102,900,1000,60,1,3.0,9,2.0,4,2,1
7103,900,1000,60,1,3.0,7,0.0,5,3,1
7104,900,1000,60,1,2.0,8,1.0,5,3,1
7105,900,1000,60,1,3.0,8,0.0,4,2,2
7106,900,1000,60,1,2.0,6,2.0,4,5,2
7107,900,1000,60,1,3.0,7,2.0,4,3,1
7108,900,1000,60,1,3.0,10,0.0,4,2,2
7109,900,1000,60,1,3.0,6,0.0,5,2,2
7110,900,1000,60,3,2.0,7,2.0,4,2,1
7111,900,1000,60,3,2.0,7,2.0,4,2,1
7112,900,1000,60,3,2.0,7,2.0,4,2,1
7113,900,1000,60,1,1.0,8,1.0,5,4,2
7114,900,1000,60,1,3.0,6,2.0,5,2,2
7115,900,1000,60,1,3.0,8,2.0,5,3,1
7116,900,1000,60,1,3.0,7,2.0,5,3,2
7117,900,1000,60,1,3.0,7,2.0,4,4,2
7118,900,1000,60,1,2.0,8,0.0,5,5,2
7119,900,1000,60,2,2.0,10,1.0,4,2,1
7120,900,1000,60,2,2.0,10,1.0,4,2,1
7121,900,1000,60,1,0.0,8,2.0,4,3,2
7122,900,1000,60,1,2.0,8,1.0,5,2,2
7123,900,1000,60,2,1.0,2,0.0,4,3,1
7124,900,1000,60,2,1.0,2,0.0,4,3,1
7125,900,1000,60,1,3.0,7,2.0,4,3,1
7126,900,1000,60,1,2.0,5,0.0,3,4,1
7127,900,1000,60,1,3.0,4,1.0,5,4,1
7128,900,1000,60,2,2.0,8,1.0,5,4,1
7129,900,1000,60,2,2.0,8,1.0,5,4,1
7130,900,1000,60,2,2.0,4,0.0,5,1,1
7131,900,1000,60,2,2.0,4,0.0,5,1,1
7132,900,1000,60,1,2.0,5,1.0,2,1,2
7133,900,1000,60,1,3.0,7,2.0,5,4,1
7134,900,1000,60,2,3.0,5,1.0,4,4,2
7135,900,1000,60,2,3.0,5,1.0,4,4,2
7136,900,1000,60,1,2.0,8,2.0,5,2,2
7137,900,1000,60,2,2.0,7,0.0,5,3,2
7138,900,1000,60,2,2.0,7,0.0,5,3,2
7139,900,1000,60,1,2.0,4,0.0,5,2,1
7140,900,1000,60,2,3.0,6,0.0,5,3,1
7141,900,1000,60,2,3.0,6,0.0,5,3,1
7142,900,1000,60,1,2.0,5,1.0,5,2,1
7143,900,1000,60,1,3.0,5,2.0,4,4,1
7144,900,1000,60,1,3.0,8,2.0,4,4,1
7145,900,1000,60,1,2.0,4,1.0,5,5,2
7146,900,1000,60,6,2.0,5,2.0,3,2,1
7147,900,1000,60,6,2.0,5,2.0,3,2,1
7148,900,1000,60,6,2.0,5,2.0,3,2,1
7149,900,1000,60,6,2.0,5,2.0,3,2,1
7150,900,1000,60,6,2.0,5,2.0,3,2,1
7151,900,1000,60,6,2.0,5,2.0,3,2,1
7152,900,1000,60,1,3.0,8,2.0,4,2,1
7153,900,1000,60,1,2.0,5,1.0,5,2,1
7154,900,1000,60,1,3.0,6,2.0,5,3,1
7155,900,1000,60,3,3.0,7,2.0,4,2,2
7156,900,1000,60,3,3.0,7,2.0,4,2,2
7157,900,1000,60,3,3.0,7,2.0,4,2,2
7158,900,1000,60,1,2.0,5,1.0,5,2,1
7159,900,1000,60,2,3.0,5,2.0,4,2,1
7160,900,1000,60,2,3.0,5,2.0,4,2,1
7161,900,1000,60,2,2.0,5,2.0,5,4,1
7162,900,1000,60,2,2.0,5,2.0,5,4,1
7163,900,1000,60,1,1.0,5,0.0,5,2,1
7164,900,1000,60,1,2.0,6,0.0,5,3,1
7165,900,1000,60,1,1.0,7,1.0,2,1,2
7166,900,1000,60,1,2.0,6,1.0,5,2,2
7167,900,1000,60,1,1.0,5,0.0,5,1,2
7168,900,1000,60,1,2.0,3,1.0,5,2,2
7169,900,1000,60,1,3.0,7,2.0,4,2,1
7170,900,1000,60,1,2.0,3,1.0,5,1,1
7171,900,1000,60,1,3.0,8,2.0,5,5,1
7172,900,1000,60,1,1.0,7,1.0,4,5,2
7173,900,1000,60,1,2.0,6,2.0,4,3,2
7174,900,1000,60,1,2.0,8,2.0,4,4,2
7175,900,1000,60,4,2.0,7,0.0,5,2,2
7176,900,1000,60,4,2.0,7,0.0,5,2,2
7177,900,1000,60,4,2.0,7,0.0,5,2,2
7178,900,1000,60,4,2.0,7,0.0,5,2,2
7179,900,1000,60,1,3.0,6,2.0,5,2,1
7180,900,1000,60,1,2.0,6,0.0,4,3,1
7181,900,1000,60,1,2.0,6,2.0,2,1,1
7182,900,1000,60,1,3.0,6,0.0,4,2,1
7183,900,1000,60,1,2.0,7,1.0,5,2,1
7184,900,1000,60,2,1.0,6,0.0,5,2,2
7185,900,1000,60,2,1.0,6,0.0,5,2,2
7186,900,1000,60,2,3.0,8,2.0,4,3,2
7187,900,1000,60,2,3.0,8,2.0,4,3,2
7188,900,1000,60,1,2.0,5,2.0,3,4,2
7189,900,1000,60,1,3.0,7,2.0,5,4,2
7190,900,1000,60,2,3.0,8,2.0,4,4,2
7191,900,1000,60,2,3.0,8,2.0,4,4,2
7192,900,1000,60,1,2.0,7,2.0,4,3,2
7193,900,1000,60,2,3.0,5,1.0,5,2,2
7194,900,1000,60,2,3.0,5,1.0,5,2,2
7195,900,1000,60,1,1.0,4,0.0,4,1,1
7196,900,1000,60,1,2.0,6,2.0,4,2,2
7197,900,1000,60,1,1.0,6,1.0,5,3,1
7198,900,1000,60,2,3.0,7,2.0,5,2,2
7199,900,1000,60,2,3.0,7,2.0,5,2,2
7200,900,1000,60,1,2.0,10,1.0,5,2,2
7201,900,1000,60,1,1.0,5,1.0,4,4,2
7202,900,1000,60,1,1.0,4,0.0,5,2,1
7203,900,1000,60,1,2.0,10,0.0,5,2,2
7204,900,1000,60,1,3.0,3,0.0,5,3,2
7205,900,1000,60,3,3.0,8,1.0,5,4,1
7206,900,1000,60,3,3.0,8,1.0,5,4,1
7207,900,1000,60,3,3.0,8,1.0,5,4,1
7208,900,1000,60,1,2.0,4,1.0,5,1,2
7209,900,1000,60,1,3.0,8,2.0,4,4,2
7210,900,1000,60,2,2.0,6,2.0,4,3,1
7211,900,1000,60,2,2.0,6,2.0,4,3,1
7212,900,1000,60,1,2.0,6,1.0,5,3,2
7213,900,1000,60,1,1.0,3,0.0,5,1,1
7214,900,1000,60,1,1.0,4,0.0,5,4,2
7215,900,1000,60,1,2.0,4,1.0,4,2,2
7216,900,1000,60,1,2.0,7,2.0,4,3,1
7217,900,1000,60,1,2.0,6,1.0,5,2,2
7218,900,1000,60,1,1.0,5,1.0,4,3,1
7219,900,1000,60,2,3.0,7,2.0,5,4,1
7220,900,1000,60,2,3.0,7,2.0,5,4,1
7221,900,1000,60,1,2.0,6,2.0,4,3,2
7222,900,1000,60,1,3.0,8,2.0,4,3,2
7223,900,1000,60,1,3.0,6,2.0,4,3,2
7224,900,1000,60,1,2.0,8,2.0,4,4,2
7225,900,1000,60,1,1.0,8,1.0,4,5,2
7226,900,1000,60,1,2.0,6,2.0,5,3,1
7227,900,1000,60,1,2.0,3,2.0,3,4,1
7228,900,1000,60,2,3.0,7,2.0,5,3,1
7229,900,1000,60,2,3.0,7,2.0,5,3,1
7230,900,1000,60,1,2.0,8,2.0,4,3,1
7231,900,1000,60,1,3.0,5,0.0,5,4,2
7232,900,1000,60,7,1.0,7,2.0,4,3,2
7233,900,1000,60,7,1.0,7,2.0,4,3,2
7234,900,1000,60,7,1.0,7,2.0,4,3,2
7235,900,1000,60,7,1.0,7,2.0,4,3,2
7236,900,1000,60,7,1.0,7,2.0,4,3,2
7237,900,1000,60,7,1.0,7,2.0,4,3,2
7238,900,1000,60,7,1.0,7,2.0,4,3,2
7239,900,1000,60,1,2.0,9,2.0,4,4,1
7240,900,1000,60,1,2.0,4,0.0,5,2,1
7241,900,1000,60,2,2.0,2,0.0,5,2,1
7242,900,1000,60,2,2.0,2,0.0,5,2,1
7243,900,1000,60,1,1.0,1,1.0,4,2,2
7244,900,1000,60,2,3.0,6,0.0,5,3,2
7245,900,1000,60,2,3.0,6,0.0,5,3,2
7246,900,1000,60,2,3.0,10,2.0,5,3,2
7247,900,1000,60,2,3.0,10,2.0,5,3,2
7248,900,1000,60,1,2.0,6,1.0,5,3,2
7249,900,1000,60,1,3.0,9,2.0,4,3,1
7250,900,1000,60,1,2.0,7,2.0,4,2,2
7251,900,1000,60,1,2.0,9,1.0,5,3,2
7252,900,1000,60,1,3.0,4,1.0,5,2,2
7253,900,1000,60,1,2.0,2,1.0,2,1,2
7254,900,1000,60,1,0.0,4,0.0,4,3,1
7255,900,1000,60,1,2.0,6,2.0,4,3,1
7256,900,1000,60,1,2.0,4,2.0,5,2,2
7257,900,1000,60,1,2.0,4,1.0,2,1,1
7258,900,1000,60,3,3.0,6,2.0,4,3,1
7259,900,1000,60,3,3.0,6,2.0,4,3,1
7260,900,1000,60,3,3.0,6,2.0,4,3,1
7261,900,1000,60,1,1.0,5,1.0,4,3,2
7262,900,1000,60,1,0.0,5,2.0,3,3,2
7263,900,1000,60,1,0.0,10,0.0,4,1,2
7264,900,1000,60,2,3.0,6,2.0,4,2,1
7265,900,1000,60,2,3.0,6,2.0,4,2,1
7266,900,1000,60,1,1.0,5,0.0,5,2,2
7267,900,1000,60,1,2.0,7,2.0,5,4,1
7268,900,1000,60,1,1.0,3,0.0,5,1,2
7269,900,1000,60,1,2.0,8,1.0,5,2,2
7270,900,1000,60,2,2.0,6,1.0,5,3,2
7271,900,1000,60,2,2.0,6,1.0,5,3,2
7272,900,1000,60,1,1.0,5,0.0,5,2,2
7273,900,1000,60,1,2.0,7,0.0,4,2,2
7274,900,1000,60,2,2.0,4,1.0,5,3,2
7275,900,1000,60,2,2.0,4,1.0,5,3,2
7276,900,1000,60,1,3.0,6,1.0,4,5,1
7277,900,1000,60,1,2.0,6,2.0,4,2,2
7278,900,1000,60,2,2.0,8,2.0,4,2,1
7279,900,1000,60,2,2.0,8,2.0,4,2,1
7280,900,1000,60,1,2.0,4,0.0,5,2,1
7281,900,1000,60,2,3.0,6,2.0,4,2,1
7282,900,1000,60,2,3.0,6,2.0,4,2,1
7283,900,1000,60,1,2.0,6,1.0,4,2,2
7284,900,1000,60,1,2.0,3,0.0,5,2,2
7285,900,1000,60,1,3.0,6,1.0,5,2,2
7286,900,1000,60,3,2.0,7,2.0,5,5,1
7287,900,1000,60,3,2.0,7,2.0,5,5,1
7288,900,1000,60,3,2.0,7,2.0,5,5,1
7289,900,1000,60,1,2.0,6,2.0,5,3,1
7290,900,1000,60,1,2.0,7,2.0,4,3,2
7291,900,1000,60,1,3.0,4,1.0,2,2,1
7292,900,1000,60,1,1.0,5,0.0,5,3,2
7293,900,1000,60,1,3.0,5,0.0,5,2,2
7294,900,1000,60,1,2.0,6,2.0,4,2,1
7295,900,1000,60,1,2.0,6,2.0,4,2,1
7296,900,1000,60,1,3.0,10,2.0,4,4,2
7297,900,1000,60,3,3.0,3,0.0,4,3,2
7298,900,1000,60,3,3.0,3,0.0,4,3,2
7299,900,1000,60,3,3.0,3,0.0,4,3,2
7300,900,1000,60,1,3.0,8,0.0,5,4,1
7301,900,1000,60,2,1.0,6,0.0,5,2,2
7302,900,1000,60,2,1.0,6,0.0,5,2,2
7303,900,1000,60,1,3.0,8,1.0,5,3,2
7304,900,1000,60,1,2.0,6,2.0,4,4,1
7305,900,1000,60,1,2.0,6,1.0,5,2,1
7306,900,1000,60,2,2.0,4,0.0,3,2,1
7307,900,1000,60,2,2.0,4,0.0,3,2,1
7308,900,1000,60,1,2.0,3,1.0,4,4,2
7309,900,1000,60,1,2.0,7,2.0,5,4,2
7310,900,1000,60,2,3.0,7,2.0,4,3,1
7311,900,1000,60,2,3.0,7,2.0,4,3,1
7312,900,1000,60,1,0.0,5,1.0,5,2,1
7313,900,1000,60,1,1.0,3,1.0,2,1,1
7314,900,1000,60,1,2.0,5,2.0,4,5,2
7315,900,1000,60,1,3.0,6,2.0,5,4,1
7316,900,1000,60,2,2.0,8,1.0,5,2,1
7317,900,1000,60,2,2.0,8,1.0,5,2,1
7318,900,1000,60,1,3.0,6,0.0,5,1,1
7319,900,1000,60,1,1.0,8,2.0,3,4,2
7320,900,1000,60,3,1.0,5,1.0,2,1,1
7321,900,1000,60,3,1.0,5,1.0,2,1,1
7322,900,1000,60,3,1.0,5,1.0,2,1,1
7323,900,1000,60,1,2.0,6,0.0,3,3,2
7324,900,1000,60,1,2.0,5,2.0,4,3,1
7325,900,1000,60,1,2.0,6,0.0,5,2,1
7326,900,1000,60,2,2.0,10,2.0,4,4,1
7327,900,1000,60,2,2.0,10,2.0,4,4,1
7328,900,1000,60,1,2.0,6,1.0,5,4,2
7329,900,1000,60,1,2.0,10,0.0,5,3,2
7330,900,1000,60,1,3.0,6,1.0,5,3,2
7331,900,1000,60,2,2.0,6,2.0,4,5,1
7332,900,1000,60,2,2.0,6,2.0,4,5,1
7333,900,1000,60,1,2.0,5,0.0,4,3,2
7334,900,1000,60,1,1.0,4,1.0,4,1,2
7335,900,1000,60,2,3.0,7,2.0,5,1,1
7336,900,1000,60,2,3.0,7,2.0,5,1,1
7337,900,1000,60,1,2.0,6,2.0,5,3,2
7338,900,1000,60,1,2.0,9,1.0,4,2,2
7339,900,1000,60,1,3.0,10,0.0,5,2,2
7340,900,1000,60,1,3.0,7,2.0,5,1,1
7341,900,1000,60,1,1.0,3,1.0,4,4,1
7342,900,1000,60,1,2.0,7,2.0,4,2,2
7343,900,1000,60,1,3.0,5,1.0,5,2,2
7344,900,1000,60,2,1.0,3,2.0,4,3,2
7345,900,1000,60,2,1.0,3,2.0,4,3,2
7346,900,1000,60,1,2.0,6,2.0,4,3,1
7347,900,1000,60,1,2.0,7,2.0,4,4,1
7348,900,1000,60,2,0.0,2,0.0,2,1,1
7349,900,1000,60,2,0.0,2,0.0,2,1,1
7350,900,1000,60,1,3.0,8,2.0,4,4,2
7351,900,1000,60,1,3.0,7,0.0,5,3,2
7352,900,1000,60,1,3.0,5,1.0,4,1,2
7353,900,1000,60,1,3.0,5,0.0,4,2,1
7354,900,1000,60,1,2.0,5,0.0,4,2,2
7355,900,1000,60,2,2.0,8,1.0,5,3,2
7356,900,1000,60,2,2.0,8,1.0,5,3,2
7357,900,1000,60,1,3.0,5,2.0,2,1,2
7358,900,1000,60,1,2.0,8,1.0,5,4,1
7359,900,1000,60,1,2.0,6,2.0,5,2,1
7360,900,1000,60,1,2.0,3,0.0,5,2,2
7361,900,1000,60,1,3.0,7,0.0,4,3,1
7362,900,1000,60,1,2.0,5,0.0,5,2,1
7363,900,1000,60,2,2.0,8,0.0,4,4,1
7364,900,1000,60,2,2.0,8,0.0,4,4,1
7365,900,1000,60,1,2.0,6,2.0,5,2,2
7366,900,1000,60,1,1.0,3,1.0,2,1,1
7367,900,1000,60,1,3.0,6,0.0,4,2,2
7368,900,1000,60,1,2.0,7,2.0,5,3,1
7369,900,1000,60,2,2.0,6,1.0,4,4,1
7370,900,1000,60,2,2.0,6,1.0,4,4,1
7371,900,1000,60,1,3.0,7,2.0,5,2,1
7372,900,1000,60,2,1.0,2,1.0,4,3,2
7373,900,1000,60,2,1.0,2,1.0,4,3,2
7374,900,1000,60,1,2.0,6,1.0,5,3,1
7375,900,1000,60,1,3.0,4,0.0,5,2,2
7376,900,1000,60,1,2.0,3,0.0,5,3,2
7377,900,1000,60,1,3.0,6,2.0,5,2,1
7378,900,1000,60,2,3.0,7,0.0,5,4,1
7379,900,1000,60,2,3.0,7,0.0,5,4,1
7380,900,1000,60,2,2.0,8,2.0,4,5,1
7381,900,1000,60,2,2.0,8,2.0,4,5,1
7382,900,1000,60,2,2.0,8,0.0,5,3,1
7383,900,1000,60,2,2.0,8,0.0,5,3,1
7384,900,1000,60,1,3.0,8,2.0,4,4,2
7385,900,1000,60,1,3.0,8,2.0,5,3,2
7386,900,1000,60,3,2.0,6,0.0,4,1,2
7387,900,1000,60,3,2.0,6,0.0,4,1,2
7388,900,1000,60,3,2.0,6,0.0,4,1,2
7389,900,1000,60,1,1.0,5,1.0,4,2,2
7390,900,1000,60,1,3.0,7,2.0,5,3,2
7391,900,1000,60,1,2.0,6,0.0,3,2,1
7392,900,1000,60,1,2.0,8,1.0,4,2,1
7393,900,1000,60,2,3.0,8,1.0,5,3,2
7394,900,1000,60,2,3.0,8,1.0,5,3,2
7395,900,1000,60,1,3.0,8,1.0,4,2,1
7396,900,1000,60,1,2.0,8,0.0,4,3,1
7397,900,1000,60,1,0.0,2,0.0,5,2,1
7398,900,1000,60,2,1.0,6,0.0,5,3,1
7399,900,1000,60,2,1.0,6,0.0,5,3,1
7400,900,1000,60,2,2.0,7,1.0,4,3,1
7401,900,1000,60,2,2.0,7,1.0,4,3,1
7402,900,1000,60,1,1.0,6,0.0,5,2,1
7403,900,1000,60,2,3.0,8,2.0,5,5,2
7404,900,1000,60,2,3.0,8,2.0,5,5,2
7405,900,1000,60,1,3.0,8,2.0,5,4,2
7406,900,1000,60,1,2.0,4,1.0,5,2,2
7407,900,1000,60,1,2.0,6,0.0,5,2,2
7408,900,1000,60,1,2.0,5,2.0,4,3,1
7409,900,1000,60,1,3.0,5,2.0,5,3,1
7410,900,1000,60,1,1.0,5,2.0,4,4,2
7411,900,1000,60,2,3.0,5,2.0,4,3,2
7412,900,1000,60,2,3.0,5,2.0,4,3,2
7413,900,1000,60,2,2.0,7,2.0,3,1,1
7414,900,1000,60,2,2.0,7,2.0,3,1,1
7415,900,1000,60,1,1.0,5,2.0,4,2,2
7416,900,1000,60,1,3.0,2,0.0,5,4,2
7417,900,1000,60,2,2.0,6,1.0,4,3,2
7418,900,1000,60,2,2.0,6,1.0,4,3,2
7419,900,1000,60,1,3.0,7,0.0,4,2,1
7420,900,1000,60,1,3.0,7,1.0,5,4,2
7421,900,1000,60,2,2.0,7,2.0,4,5,1
7422,900,1000,60,2,2.0,7,2.0,4,5,1
7423,900,1000,60,1,2.0,7,0.0,3,2,2
7424,900,1000,60,1,3.0,7,0.0,4,2,1
7425,900,1000,60,1,3.0,5,2.0,4,3,1
7426,900,1000,60,1,3.0,8,1.0,5,5,1
7427,900,1000,60,1,2.0,6,1.0,5,2,2
7428,900,1000,60,1,2.0,6,1.0,5,2,1
7429,900,1000,60,5,1.0,7,0.0,4,4,2
7430,900,1000,60,5,1.0,7,0.0,4,4,2
7431,900,1000,60,5,1.0,7,0.0,4,4,2
7432,900,1000,60,5,1.0,7,0.0,4,4,2
7433,900,1000,60,5,1.0,7,0.0,4,4,2
7434,900,1000,60,1,2.0,4,0.0,5,4,2
7435,900,1000,60,1,2.0,7,2.0,5,3,1
7436,900,1000,60,1,2.0,8,0.0,5,4,1
7437,900,1000,60,1,2.0,4,0.0,4,5,2
7438,900,1000,60,1,2.0,8,1.0,4,2,1
7439,900,1000,60,1,2.0,5,0.0,5,2,1
7440,900,1000,60,1,3.0,6,2.0,4,4,1
7441,900,1000,60,1,2.0,6,2.0,4,2,2
7442,900,1000,60,1,3.0,6,1.0,5,3,1
7443,900,1000,60,1,3.0,8,2.0,5,2,1
7444,900,1000,60,1,3.0,7,0.0,5,2,2
7445,900,1000,60,1,3.0,5,1.0,5,2,2
7446,900,1000,60,1,2.0,8,2.0,4,2,1
7447,900,1000,60,1,2.0,6,2.0,4,3,1
7448,900,1000,60,1,2.0,8,2.0,4,5,1
7449,900,1000,60,1,2.0,7,2.0,4,3,1
7450,900,1000,60,2,2.0,8,2.0,4,4,1
7451,900,1000,60,2,2.0,8,2.0,4,4,1
7452,900,1000,60,1,2.0,7,1.0,5,2,2
7453,900,1000,60,1,2.0,6,0.0,5,4,1
7454,900,1000,60,6,1.0,2,0.0,4,2,1
7455,900,1000,60,6,1.0,2,0.0,4,2,1
7456,900,1000,60,6,1.0,2,0.0,4,2,1
7457,900,1000,60,6,1.0,2,0.0,4,2,1
7458,900,1000,60,6,1.0,2,0.0,4,2,1
7459,900,1000,60,6,1.0,2,0.0,4,2,1
7460,900,1000,60,1,1.0,5,0.0,5,2,1
7461,900,1000,60,1,2.0,6,2.0,4,2,2
7462,900,1000,60,1,2.0,8,2.0,5,3,1
7463,900,1000,60,1,2.0,8,1.0,5,2,1
7464,900,1000,60,1,2.0,5,0.0,4,4,1
7465,900,1000,60,1,3.0,6,2.0,4,3,2
7466,900,1000,60,1,2.0,6,0.0,5,2,1
7467,900,1000,60,1,2.0,9,0.0,4,2,2
7468,900,1000,60,1,1.0,2,1.0,5,3,2
7469,900,1000,60,2,2.0,7,2.0,4,4,2
7470,900,1000,60,2,2.0,7,2.0,4,4,2
7471,900,1000,60,1,3.0,7,2.0,4,2,2
7472,900,1000,60,1,3.0,9,2.0,4,4,1
7473,900,1000,60,1,2.0,9,2.0,4,4,2
7474,900,1000,60,1,3.0,7,2.0,4,3,1
7475,900,1000,60,1,3.0,4,1.0,4,4,2
7476,900,1000,60,1,3.0,10,2.0,4,2,2
7477,900,1000,60,1,1.0,1,0.0,4,3,2
7478,900,1000,60,1,2.0,8,1.0,5,3,2
7479,900,1000,60,1,3.0,8,2.0,4,4,2
7480,900,1000,60,1,2.0,6,1.0,4,2,2
7481,900,1000,60,1,2.0,8,2.0,4,5,2
7482,900,1000,60,2,3.0,10,0.0,5,4,1
7483,900,1000,60,2,3.0,10,0.0,5,4,1
7484,900,1000,60,1,3.0,8,2.0,5,2,1
7485,900,1000,60,2,2.0,9,2.0,4,2,2
7486,900,1000,60,2,2.0,9,2.0,4,2,2
7487,900,1000,60,1,2.0,8,1.0,5,3,1
7488,900,1000,60,1,3.0,7,2.0,5,2,2
7489,900,1000,60,1,1.0,4,0.0,4,2,1
7490,900,1000,60,3,1.0,3,1.0,3,2,1
7491,900,1000,60,3,1.0,3,1.0,3,2,1
7492,900,1000,60,3,1.0,3,1.0,3,2,1
7493,900,1000,60,1,3.0,8,2.0,4,3,2
7494,900,1000,60,1,1.0,4,0.0,5,1,2
7495,900,1000,60,1,1.0,4,0.0,5,1,1
7496,900,1000,60,1,3.0,7,0.0,5,2,1
7497,900,1000,60,3,2.0,8,2.0,5,5,1
7498,900,1000,60,3,2.0,8,2.0,5,5,1
7499,900,1000,60,3,2.0,8,2.0,5,5,1
7500,900,1000,60,1,3.0,6,0.0,5,5,1
7501,900,1000,60,3,3.0,6,1.0,5,2,1
7502,900,1000,60,3,3.0,6,1.0,5,2,1
7503,900,1000,60,3,3.0,6,1.0,5,2,1
7504,900,1000,60,1,2.0,4,0.0,5,2,2
7505,900,1000,60,1,2.0,5,2.0,4,2,1
7506,900,1000,60,1,3.0,8,0.0,4,3,2
7507,900,1000,60,1,2.0,5,0.0,5,2,1
7508,900,1000,60,1,3.0,5,2.0,4,4,2
7509,900,1000,60,1,2.0,3,1.0,5,2,1
7510,900,1000,60,1,3.0,3,0.0,5,5,1
7511,900,1000,60,1,2.0,2,0.0,5,2,1
7512,900,1000,60,1,3.0,6,2.0,4,2,2
7513,900,1000,60,2,2.0,6,2.0,4,3,2
7514,900,1000,60,2,2.0,6,2.0,4,3,2
7515,900,1000,60,1,1.0,4,1.0,4,2,1
7516,900,1000,60,1,3.0,7,2.0,5,3,1
7517,900,1000,60,1,2.0,8,0.0,5,3,2
7518,900,1000,60,1,3.0,7,2.0,4,2,2
7519,900,1000,60,1,1.0,7,2.0,5,3,2
7520,900,1000,60,1,3.0,5,0.0,5,1,1
7521,900,1000,60,1,3.0,8,0.0,5,2,2
7522,900,1000,60,1,3.0,9,2.0,4,3,1
7523,900,1000,60,1,2.0,6,2.0,4,3,2
7524,900,1000,60,1,3.0,5,0.0,5,4,2
7525,900,1000,60,1,2.0,3,0.0,3,3,1
7526,900,1000,60,1,2.0,6,2.0,5,3,1
7527,900,1000,60,1,2.0,7,2.0,4,2,2
7528,900,1000,60,1,3.0,6,1.0,5,2,1
7529,900,1000,60,1,2.0,3,1.0,5,2,2
7530,900,1000,60,1,2.0,6,2.0,4,3,2
7531,900,1000,60,1,3.0,6,1.0,4,3,2
7532,900,1000,60,1,3.0,6,2.0,4,2,1
7533,900,1000,60,1,3.0,7,2.0,5,2,1
7534,900,1000,60,1,3.0,6,0.0,3,4,2
7535,900,1000,60,1,3.0,6,0.0,5,4,1
7536,900,1000,60,1,3.0,6,2.0,4,3,2
7537,900,1000,60,1,2.0,5,0.0,5,2,2
7538,900,1000,60,1,3.0,6,0.0,5,3,2
7539,900,1000,60,1,2.0,7,0.0,5,2,2
7540,900,1000,60,1,2.0,7,0.0,5,4,2
7541,900,1000,60,2,3.0,7,2.0,3,1,2
7542,900,1000,60,2,3.0,7,2.0,3,1,2
7543,900,1000,60,1,3.0,8,1.0,4,3,2
7544,900,1000,60,1,3.0,7,0.0,5,2,1
7545,900,1000,60,1,3.0,5,0.0,5,1,1
7546,900,1000,60,3,2.0,5,2.0,4,2,2
7547,900,1000,60,3,2.0,5,2.0,4,2,2
7548,900,1000,60,3,2.0,5,2.0,4,2,2
7549,900,1000,60,2,2.0,9,2.0,4,3,2
7550,900,1000,60,2,2.0,9,2.0,4,3,2
7551,900,1000,60,1,3.0,6,2.0,4,1,1
7552,900,1000,60,1,2.0,3,0.0,5,3,2
7553,900,1000,60,1,2.0,7,2.0,4,3,2
7554,900,1000,60,1,3.0,6,0.0,5,2,1
7555,900,1000,60,1,3.0,9,2.0,5,4,1
7556,900,1000,60,1,2.0,6,2.0,4,3,2
7557,900,1000,60,1,3.0,6,1.0,5,2,2
7558,900,1000,60,1,2.0,5,2.0,3,3,1
7559,900,1000,60,1,2.0,7,0.0,5,3,1
7560,900,1000,60,1,2.0,8,2.0,4,4,1
7561,900,1000,60,1,3.0,5,1.0,2,1,1
7562,900,1000,60,1,2.0,10,2.0,4,4,2
7563,900,1000,60,1,3.0,8,1.0,5,4,2
7564,900,1000,60,1,2.0,5,0.0,5,3,2
